Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,27,1353.1309643177633,-10.159562957154797,-0.00025405159292729834
2,24,1353.1159318756966,-10.18593692967302,-0.00025409066527517545
3,24,1353.0432183858263,-9.998446877159324,-0.0002493822637568161
4,26,1353.2483430024772,-10.10869050210708,-0.00025368978800349804
5,29,1335.5584600739924,-10.766306441496454,-0.00026486581150791076
6,30,1353.0680091143417,-9.98215807696053,-0.00024965156296425945
7,31,1353.0745399138564,-10.060140269450663,-0.0002510062715587128
8,32,1353.7764993239023,-10.444930471177592,-0.0002606613258029364
9,26,1354.204292395542,-10.059992521429365,-0.0002540196742850274
10,26,1353.319938022452,-10.18747322784131,-0.000253700987951422
11,28,1318.6711319766114,-10.355205802164768,-0.00025388042901854785
12,29,1353.6259227474986,-10.017789639740784,-0.0002518042429712139
13,28,1352.8965857729524,-10.008212827081955,-0.000249852223158863
14,24,1353.8031358201292,-10.38756091732612,-0.00026012883094428223
15,25,1353.6254629533184,-10.017499731605511,-0.0002517411478782606
16,27,1353.1910744606412,-9.897598154631439,-0.00024673124107217614
17,30,1353.5278131958573,-10.251206985258158,-0.0002573415923006507
18,26,1353.6433330053894,-10.054486574394275,-0.0002465099921628725
19,26,1339.2956874885042,-10.81493728475499,-0.0002642893410457741
20,29,1353.1788561405183,-10.080182150591568,-0.0002512015490888121
21,28,1352.9279653618764,-10.099201479048546,-0.000252390270082262
22,28,1347.6175924146696,-10.355199944815453,-0.00023878143069278133
23,29,1335.028959396232,-10.355005304603303,-0.00025921202074610013
24,28,1353.0362673126988,-10.140594906565312,-0.0002526792610248185
25,27,1353.8268452094799,-9.733123552746854,-0.00024238787495695687
26,30,1353.090157061356,-10.041449955991183,-0.00025112146040621487
27,28,1353.5808915469836,-10.38636220694017,-0.00025957458980909766
28,26,1354.023165804858,-10.001246945817286,-0.00025241293859004296
29,26,1352.9861603238123,-10.767732362928484,-0.0002584827832112892
30,27,1353.2300981911876,-10.180459895254991,-0.00025470555244778113
31,27,1340.0431390967335,-10.354984188219277,-0.0002545362886816997
32,29,1353.1417666581028,-9.992679471727989,-0.00025000371431552204
33,28,1353.6865861855172,-9.773441595043288,-0.00024337093123436536
34,26,1353.7257782453037,-10.330273504081113,-0.0002591978237402202
35,24,1353.4576538252848,-10.199278607298297,-0.00025575390075987213
36,27,1351.460575525011,-10.769346717253796,-0.0003022466413717369
37,26,1353.420175487084,-10.338810309808778,-0.0002580838143571426
38,29,1353.1239040944708,-10.124927244958172,-0.00025296130784580213
39,23,1354.029161268628,-9.664615695555128,-0.000241191740713337
40,27,1336.643481841071,-10.355036922427615,-0.0002669400453822789
41,26,1353.5077386477565,-9.881674107803903,-0.0002459977654985148
42,25,1353.3311102513285,-10.292440209951899,-0.0002572981774100029
43,24,1338.3397615332274,-10.35499698306679,-0.00025540043706239433
44,25,1353.2327366532477,-10.242868666743654,-0.0002550615108301152
45,24,1353.2084814657042,-10.0395160931348,-0.000251747030541624
46,28,1353.1211701219,-10.029627532568945,-0.00025119988059837516
47,29,1353.0806416405974,-10.088173690342593,-0.0002516961878866065
48,28,1352.9083081663603,-10.028530183275016,-0.0002499353467794157
49,27,1353.1444170182592,-10.154498189251917,-0.00025413082954024724
50,29,1336.7800402330533,-10.769787410499148,-0.00026311367822242845
