Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.406958758151831,0.2484547670637642,0.00016998218393315102
2,29,4.525878060605527,0.24673358468992135,0.0001477451510416028
3,33,4.772709104174649,0.18911733191897925,0.00010712741469902698
4,28,4.568656940865119,0.215857411091883,0.00015671785632839387
5,30,4.802780470817565,0.22124656666961584,0.00020472333364733675
6,30,4.40150276443561,0.17890333661686236,0.00011978677724828035
7,49,4.707425580417824,0.2649613169654568,0.00023202004685071953
8,26,4.637330386765147,0.2126402948141965,0.0001241653165184673
9,26,4.3603152863517485,0.20915806186416566,0.00013151672608727327
10,26,4.97513710888688,0.27254267323467685,0.00013199578365295062
11,27,4.943867727621854,0.2704667595237449,0.00013358202524354758
12,26,4.348213382985871,0.2437582536436753,0.00015336049125239337
13,73,4.187564764172722,0.20017746721565197,0.00012994225809199601
14,44,4.547915366313505,0.2615513549043508,0.0001918007558059228
15,26,4.745806768656943,0.24340199574228194,0.0002174210953499155
16,33,4.27404001442146,0.1951164800018925,0.0001284108022628282
17,29,4.725404551754708,0.22460998170109983,0.00018591017829841562
18,37,4.8139969937796465,0.19344940071066327,0.0001653260181146967
19,35,4.572933282110416,0.1933777060711785,0.0001379093322441064
20,34,4.4495633482172785,0.20529077031364085,0.00014123106003595854
21,66,9.000020679771726,0.3150686216878842,0.0009336245150017801
22,26,4.666209727856666,0.1426542726835118,9.84527677320366e-05
23,37,4.625619597248513,0.2669722271460687,0.00020904864972103975
24,26,4.511594860660903,0.16928446436186256,0.00011557918534588596
25,26,4.828184111975266,0.24068096589269203,0.00028959113127587565
26,26,4.6720945525269455,0.2523311289683463,0.00020620315328742544
27,26,4.799042192066489,0.21245880975942835,0.0001889221161036644
28,26,5.997245610597664,0.20683995182197643,4.199690397947053e-05
29,26,4.603721093381214,0.19531515576480152,0.00014151675001037556
30,40,4.6018797918564385,0.2558184177971126,0.00019514609753145518
31,26,4.444869100925398,0.14566204672586977,9.51902882512442e-05
32,32,4.331941127328982,0.24838622189146056,0.00016584818098324005
33,36,4.848100432767748,0.2185135934197882,0.00022720469562216027
34,30,4.7927400639281865,0.24330049738427598,0.00024353985753183217
35,26,4.2500425841241825,0.20494046834561505,0.00013164683460308547
36,36,4.360405226626238,0.23075011394871378,0.0001447690921729483
37,26,4.468657881651098,0.24661425891571537,0.0001730215987689201
38,54,4.318440996398977,0.245998760368847,0.00015594517771012252
39,31,4.793521016991075,0.2331241154202808,0.00022210580967866833
40,26,4.751629310245039,0.14218873666498502,8.630997045983924e-05
41,26,4.784250455743287,0.24443074622212907,0.00023956940882779665
42,26,4.317660903197452,0.23938318140056025,0.00015166017197996686
43,26,4.451664881534875,0.20397573763087537,0.00014031380681999662
44,26,4.478027280996844,0.21163820600862934,0.0001294359129455619
45,26,4.340628451773029,0.17678385976631245,0.0001168043250526889
46,45,4.667793498154046,0.16127257527354047,9.739813764569893e-05
47,36,5.065435979431503,0.14143681232370123,0.00023073807061593766
48,37,4.487809458611629,0.2689490772442023,0.0001901942529852172
49,26,4.47573523788531,0.20613233608157444,0.00014306758627513917
50,26,4.548843687781753,0.15831050648751754,9.871476183269001e-05
