Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.2805086835138297,9.032879620914288,0.009581222357975308
2,4,1.2764102443916574,10.90875142600581,0.005591652208386052
3,4,1.2723734708413796,11.021753741989839,0.005007449183562665
4,4,1.2960224815312316,8.766544887042736,0.0039101441879657705
5,4,1.2811412581872141,9.055072603389693,0.009720456146816879
6,4,1.2713839341885924,10.898299461484948,0.007338981552105459
7,4,1.2888402299542374,11.975883176289955,0.0060610445975567626
8,4,1.2836041302819887,10.201147602870142,0.009110772035913055
9,4,1.287784895332683,12.658289401591862,0.006703369615825539
10,4,1.277747440998126,9.855237731691041,0.009527633016515285
11,4,1.2837221767392402,9.919439398159193,0.006962850867217477
12,4,1.2729942283084583,10.887064430565673,0.0075741983990162964
13,4,1.271578618558759,10.947190428715318,0.004978120299352466
14,4,1.267052378560816,10.04812463705236,0.004813772618918854
15,4,1.271067674720947,11.311398370343758,0.006911407713454862
16,4,1.2721816186813963,10.624712210233614,0.007879756838257425
17,4,1.276703253244132,8.6206398461704,0.0053220566520024454
18,4,1.2665323671239523,9.937095316692773,0.0048386083084117106
19,4,1.276929489489278,10.459373244958106,0.00900583154363872
20,4,1.2782450764858344,9.96582999451037,0.009717816548646922
21,4,1.273341554352571,10.862239558152142,0.005226620424506625
22,4,1.2711256464289948,10.607737385820563,0.005189670211533237
23,4,1.2766845966112714,11.428571569270561,0.005190646052207052
24,4,1.2703327030699554,9.7584942661732,0.0050823618932944676
25,4,1.2791884804801448,11.06652723806857,0.0057906536981030135
26,4,1.2808762729805467,11.555892953251405,0.0055505970137888026
27,4,1.2716715956159441,11.11827744430578,0.004843655201561689
28,4,1.2665168724765745,10.086461370534545,0.004813532770958716
29,4,1.2736858798632371,9.58170885737934,0.005389544814379877
30,4,1.2667222516866874,10.461400741691039,0.004759247219875776
31,4,1.2723826459353897,10.596916510770688,0.007721822570735164
32,4,1.2752545310991497,11.53803264636371,0.0047810798293368125
33,4,1.2772343569898212,9.91346780115473,0.009217176223240111
34,4,1.316393977817704,15.076167730295198,0.0076122356579093
35,4,1.274416757442583,10.525926517866994,0.005510455789366015
36,4,1.2742673792482007,9.846247629702038,0.0056186416863180785
37,4,1.2697498819348891,9.54256092072498,0.0047544491139408975
38,4,1.2752219223666288,9.906796484435118,0.0088494524925197
39,4,1.2713957389896622,10.315479357173635,0.005065034513276164
40,4,1.2826676872304932,8.92930022379986,0.005760258774188753
41,4,1.270200268948112,9.72068767619361,0.004583769928761473
42,4,1.2756471732048726,10.367413554347982,0.00895061227238605
43,4,1.2687139809566483,9.74170282584396,0.004526610418415427
44,4,1.279012568338343,10.674483835996469,0.009710322449638245
45,4,1.2691929301795954,9.698083829116952,0.004997349714111938
46,4,1.2702242530343935,9.231165443229917,0.004875113954689207
47,4,1.2870799467851142,8.37538082553695,0.006131239404989866
48,4,1.2757561977631113,9.656389133734795,0.005825621474937965
49,4,1.2842251688647628,12.6826025360996,0.008274994996952644
50,4,1.2942171446473996,7.83852514867276,0.006379866454477778
