Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,27,0.0948122308860404,-1.4922626840557487,-3.141345636799428e-05,0.016911810182307405,0.019567096136151426,0.0,0.058333324567581564
2,33,0.09512174183445662,-1.477850249618631,-3.0937294794849534e-05,0.017141320692456906,0.019483096040935264,0.0,0.058497325101064444
3,26,0.09412388508923049,-1.4950388943221613,-3.2902717796241734e-05,0.016205659734235715,0.01961516155521854,0.0,0.058303063799776234
4,30,0.09463408741437289,-1.4451977198959765,-3.259248168142621e-05,0.016394559936445872,0.019354118868570847,0.0,0.05888540860935617
5,26,0.09608904511526577,-1.3621437269542591,-3.1637677517062576e-05,0.016893306837853797,0.018904662812618645,0.0,0.06029107546479333
6,34,0.09491781119740843,-1.4354526457709564,-3.208721568951972e-05,0.016617090663987092,0.019292230846059744,0.0,0.059008489687361595
7,36,0.09460506446900988,-1.4416191772516576,-3.2732972781542545e-05,0.01633604143234985,0.019338953098592352,0.0,0.05893006993806768
8,37,0.09471665653070979,-1.4732191046875625,-3.417813711717238e-05,0.01576189059119649,0.019533666224329695,0.0008693887586519455,0.05855171095653165
9,27,0.09872853966022815,-1.347876764025332,-3.252092827730037e-05,0.016810132595301376,0.018852582959627225,0.002473535880390676,0.060592288224908884
10,26,0.0976370823396554,-1.469122882304614,-2.6380521393905374e-05,0.01970835413282815,0.019329783536766763,0.0,0.058598944670060486
11,51,0.09687891523296022,-1.408393699263231,-3.341410856542255e-05,0.0162851516787392,0.019183901979982192,0.002030500333203289,0.05937936124103554
12,28,0.0945078806582215,-1.45609143682324,-3.264343940255748e-05,0.01634314583816832,0.01941144479366726,0.0,0.05875329002638592
13,26,0.09922995493127652,-1.1835617274752093,-2.884705518578284e-05,0.018536616313420393,0.01781035998720555,0.0,0.06288297863065058
14,28,0.0979211834768288,-1.4477037833739839,-2.6207779714207142e-05,0.019853180327902457,0.019214262951227575,0.0,0.058853740197698755
15,33,0.09488412326235282,-1.4611509160656113,-3.171725584574054e-05,0.016774763774424214,0.019416095281707426,0.0,0.05869326420622119
16,35,0.09607257425978269,-1.4765773120081382,-3.454822467885161e-05,0.015795919491988684,0.01955894619493604,0.0022054128416193475,0.05851229573123861
17,26,0.09940640840486942,-1.3506014373927744,-2.6037276807637597e-05,0.020125797140941447,0.01870674636921917,0.0,0.06057386489470879
18,27,0.09642996273862556,-1.218920783765278,-2.9889302542744287e-05,0.017953689204982762,0.018107449234645214,0.0004697856977931014,0.05989903860120447
19,27,0.09538517412132394,-1.4398381855446885,-3.1017915254668866e-05,0.01714298613149489,0.019289812088504398,0.0,0.05895237590132466
20,28,0.09681680062619978,-1.49726616417054,-2.7406545760203307e-05,0.019040979005691277,0.01949834247445314,0.0,0.05827747914605537
21,45,0.09477681611196787,-1.4349990043508598,-3.2318857180151117e-05,0.016467208391878308,0.019295267537849915,0.0,0.05901434018223963
22,26,0.09740794092793673,-1.323845357571915,-3.059655800613892e-05,0.017429365760094503,0.018683169361472095,0.0,0.06129540580637013
23,38,0.10184379049180686,-1.3033247039021951,-2.514047722597867e-05,0.020824024452534517,0.01843931227312753,0.0,0.06258045376614481
