Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,7,1.290493805850756,10.040842280633107,0.0076851795713781335
2,10,1.2907694947417907,10.05553852143482,0.007695262402563846
3,9,1.2904572381138515,9.991989106121373,0.007720772453046721
4,8,1.290487938936571,9.960280968964135,0.0077084106216397975
5,9,1.2906414283885643,10.337249669793387,0.00897183528135315
6,10,1.290396188687925,9.854138191568921,0.0077575922069504505
7,9,1.291965162812757,10.386581583241622,0.009192781886551116
8,9,1.2903054968817738,9.982949001959952,0.00770704546806625
9,10,1.2905067585558376,10.347995178909962,0.008496861351259209
10,9,1.2905357531796096,10.33935406660131,0.008862320577645407
11,8,1.2899052566058642,9.844948750400661,0.0077718347943917365
12,12,1.2902746383874,10.071897472498165,0.007683216710356928
13,10,1.2899108749030233,9.831638670366452,0.00776068256913686
14,9,1.2904880022184984,9.761992109139221,0.007833767967450691
15,9,1.2902855335796914,10.103790077835981,0.007656821807972552
16,8,1.2909966814424945,9.709245455550693,0.007885628945133234
17,9,1.2905061870105448,9.717215222509878,0.007809163034947522
18,9,1.290720550137309,10.084355465252223,0.007693671375808824
19,11,1.2902522635780405,9.892680964453561,0.007779790367907562
20,10,1.29049244987294,10.356676037419923,0.008178613573904783
21,10,1.290215214965712,9.860718504464138,0.007784887008499913
22,10,1.2904338634920605,9.658192743900173,0.007847821848214788
23,10,1.2902718604775854,9.661270742629796,0.007831818681391921
24,9,1.2911850696268,10.346111182304732,0.008640221034450463
25,7,1.2908154973168335,9.738637197393032,0.007832231013874568
26,11,1.2907156907897674,9.646713049154016,0.007859934777249236
27,8,1.2903924012741643,9.897202892280333,0.007741752526725371
28,9,1.2904630562021613,9.708892374083945,0.007804168177795138
29,10,1.2906098250789517,10.079656755862068,0.007670459818647545
30,10,1.2905402905412986,9.673005332478922,0.007859267293062263
31,9,1.2908425407385922,10.037291503350247,0.007691835644204274
32,8,1.2908568018841995,9.526864666389137,0.007896401315086777
33,10,1.2903467175450467,10.10168419324419,0.00766216253729992
34,12,1.2906071704636448,9.939856931931217,0.007742446622469571
35,10,1.2907680733480822,9.77000194017004,0.007830845375912039
36,10,1.2904863665219126,10.082616465661552,0.007676214130696324
37,9,1.2906319420975378,9.991468287081247,0.007704861674155066
38,9,1.290983395248988,9.980738380009527,0.00773960161305468
39,11,1.2906848911200612,9.961360157643583,0.007737044287607783
40,11,1.2910162844825452,10.393079896639286,0.008743754078537667
41,11,1.290759891925024,9.867095908401588,0.007748011314255062
42,9,1.2903292520135594,10.102139179512662,0.007658028258043134
43,8,1.291590258407974,9.635628995019744,0.007929048173927294
44,11,1.2899076565882117,9.827317531789674,0.0077653252893645445
45,8,1.2904118397025017,9.7940710171846,0.007818278873835422
46,8,1.2902930539727877,10.089159033245402,0.007659792770837434
47,9,1.291180744870679,9.633891441175962,0.008023597071108883
48,10,1.2900071851246524,9.920644734023334,0.007770409812143944
49,9,1.2910998964167115,10.175037339732526,0.007657667702610011
50,9,1.2897430589505097,10.30568510196683,0.00864310446440184
