Iteration,Cost
1,1938.9191061218698
2,1938.9191061218698
3,1938.9191061218698
4,1938.9191061218698
5,1938.9191061218698
6,1938.9191061218698
7,1938.9191061218698
8,1861.567151159552
9,1861.567151159552
10,1861.567151159552
11,1861.567151159552
12,1861.567151159552
13,1861.567151159552
14,1861.567151159552
15,1861.567151159552
16,1861.567151159552
17,1861.567151159552
18,1861.567151159552
19,1861.567151159552
20,1861.567151159552
21,1861.567151159552
22,1861.567151159552
23,1861.567151159552
24,1861.567151159552
25,1861.567151159552
26,1781.1773024268623
27,1781.1773024268623
28,1781.1773024268623
29,1781.1773024268623
30,1781.1773024268623
31,1781.1773024268623
32,1781.1773024268623
33,1781.1773024268623
34,1781.1773024268623
35,1781.1773024268623
36,1781.1773024268623
37,1781.1773024268623
38,1781.1773024268623
39,1781.1773024268623
40,1781.1773024268623
41,1781.1773024268623
42,1781.1773024268623
43,1781.1773024268623
44,1781.1773024268623
45,1781.1773024268623
46,1781.1773024268623
47,1781.1773024268623
48,1781.1773024268623
49,1781.1773024268623
50,1781.1773024268623
51,1781.1773024268623
