Iteration,Cost
1,1954.2081745547875
2,1954.2081745547875
3,1954.2081745547875
4,1954.2081745547875
5,1925.5903821784998
6,1925.5903821784998
7,1925.5903821784998
8,1925.5903821784998
9,1925.5903821784998
10,1925.5903821784998
11,1925.5903821784998
12,1925.5903821784998
13,1925.5903821784998
14,1925.5903821784998
15,1925.5903821784998
16,1925.5903821784998
17,1925.5903821784998
18,1925.5903821784998
19,1925.5903821784998
20,1925.5903821784998
21,1925.5903821784998
22,1925.5903821784998
23,1925.5903821784998
24,1925.5903821784998
25,1925.5903821784998
26,1925.5903821784998
27,1925.5903821784998
28,1925.5903821784998
29,1925.5903821784998
30,1925.5903821784998
