Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1780.3004038584297,-12.195351947299743,-0.00017180022334192135
2,41,1922.5701386683838,-8.471827339170968,-0.007019543292564429
3,86,1964.6571703250809,-10.354412203835372,-0.00866713152918582
4,37,1917.4945577563244,-9.370110869826632,-0.005392993207853276
5,38,1935.8848594770666,-11.638407664084164,-0.0016197029203707464
6,26,1947.5844963203424,-11.430279652571596,-0.0033014767567200206
7,54,1770.9669555784217,-9.910349330054295,-0.0001633149811854797
8,28,1947.058682233486,-8.652424601061693,-0.001910533406691739
9,26,2077.5573219787098,-15.544401153558477,-0.004185012202744142
10,26,1947.6985659676168,-8.183489410510234,-0.007165521283785373
11,45,8445.2440780239,-97.87748679107781,-0.009813067111598187
12,46,1899.5028196171581,-10.150598179840612,-0.00030068576025002165
13,32,1938.4782978962971,-9.582300539817192,-0.0019913402740059927
14,52,1980.740452113466,-10.830513053479438,-0.009477267284827359
15,41,1913.5299892058028,-9.100175086054547,-0.004750049297060888
16,37,1934.237323960893,-7.930647373314959,-0.006491929989468026
17,26,1934.3750496824337,-8.04078890382943,-0.004069977235051216
18,56,1938.5793799313403,-10.124612956943373,-0.0030292321837303497
19,68,1927.1186156294532,-8.090022407198715,-0.0065359712377455895
20,48,1952.5967210025485,-9.858296370283773,-0.009790787871827118
21,31,1911.4572700162792,-9.928444764005,-0.0052031442209114105
22,26,1933.409486832562,-8.045098801576502,-0.003950807416856849
23,46,2045.2911084101545,-13.730063584985231,-0.007050462631923105
24,86,1931.5181436406572,-12.277212182732944,-0.0009610448355018775
25,30,1925.5903821784998,-8.470764576860788,-0.00474607254489134
26,26,2108.8248380171285,-5.197390909906,-0.00407198832348172
27,31,1952.8359351909485,-9.403565712259937,-9.7693083379664e-05
28,56,1960.020659002528,-7.428390446670603,-0.0038912266160279815
29,36,1910.8841066773657,-8.036386584634949,-0.0035125713561509403
30,52,1915.4749533866116,-9.764094069557839,-0.005439827691419582
31,26,1929.9394775133053,-11.163860453568395,-0.0014541212160431374
32,26,1925.0545058812897,-8.72204738962503,-0.007488787926033833
33,61,1941.9314469330918,-7.806014826133481,-0.003760337235678463
34,26,2246.0439752947213,-9.663205614570519,-7.001524855580987e-05
35,47,1927.6527617767406,-13.148260371002285,-0.0003800596704486407
36,42,1953.4579404056958,-11.937843747337547,-0.00684930348726771
37,50,1906.1987705128836,-9.386392930828098,-0.004533991238470746
38,26,4953.993698661428,-55.85729087487352,-0.002964511009262508
39,41,1935.383844038979,-10.010732859909783,-0.00038731499568414054
40,32,1920.6496491145967,-8.819050247059897,-0.005003042051168449
41,27,1945.690554789921,-8.673687909423343,-0.006312001905061348
42,31,1914.2679057944788,-10.057529207654373,-0.005419879699683233
43,35,1925.5710106701742,-8.437418763141334,-0.0045964610417054
44,42,1931.5137618551705,-10.268431949814287,-0.0067640273047342575
45,47,1928.2960383575175,-8.814322648204461,-0.007757995171741517
46,34,1955.8165730318156,-10.891029445415942,-0.008012796783380105
47,89,1860.456951589137,-13.26850536668212,-0.00024416023058447225
48,69,1750.8472715819325,-10.48126808531548,-0.0001464034705937331
49,26,1916.2043692703498,-8.627957678175717,-0.004136772733975271
50,51,1781.1773024268623,-12.114712478960607,-0.00017498611291321515
