Iteration,Cost
1,797.2418087918958
2,797.2418087918958
3,777.2291795376707
4,777.2291795376707
5,777.2291795376707
6,771.4025755852509
7,771.4025755852509
8,768.5954082525604
9,768.5954082525604
10,768.5954082525604
11,768.5954082525604
12,768.5954082525604
13,768.5954082525604
14,768.5954082525604
15,768.5954082525604
16,768.5954082525604
17,768.5954082525604
18,768.5954082525604
19,768.5954082525604
20,768.5954082525604
21,768.5954082525604
22,768.5954082525604
23,768.5954082525604
24,768.5954082525604
25,768.5954082525604
26,768.5954082525604
27,768.5954082525604
28,768.5954082525604
29,768.5954082525604
30,768.5954082525604
31,768.5954082525604
32,768.5954082525604
33,768.5954082525604
