Iteration,Cost
1,791.0951416664159
2,767.9498630702082
3,767.9498630702082
4,767.9498630702082
5,767.9498630702082
6,767.9498630702082
7,767.9498630702082
8,767.9498630702082
9,767.9498630702082
10,767.9498630702082
11,767.9498630702082
12,767.9498630702082
13,767.9498630702082
14,767.9498630702082
15,767.9498630702082
16,767.9498630702082
17,767.9498630702082
18,767.9498630702082
19,767.9498630702082
20,767.9498630702082
21,767.9498630702082
22,767.9498630702082
23,767.9498630702082
24,767.9498630702082
25,767.9498630702082
26,767.9498630702082
27,767.9498630702082
