Population_Size,Weight_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
50,0.10,38,100,75.16,15.688671071827594
50,0.20,48,100,80.24,15.758883209161747
50,0.30,48,100,81.2,14.397221954252146
50,0.40,27,100,87.32,18.99519939353099
50,0.50,28,100,85.16,21.673356915807947
50,0.60,27,100,75.54,28.12700481743479
50,0.70,29,100,69.7,25.15571505642406
50,0.80,29,100,64.84,23.376364131318628
50,0.90,28,100,68.3,23.423279018958898
50,1.00,31,100,64.18,22.39704444787303
