Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,30,3.618185252389642,-96.96993278680299,-0.9799744319512099
2,34,3.616195959145409,-99.75326488739609,-0.9702509401880468
3,29,3.608840551549346,-98.36650901167017,-0.9969085169875572
4,32,3.6109163513965132,-99.68375157855051,-0.9840481514350118
5,31,3.6118575586070922,-99.67678445895498,-0.9816376357406986
6,28,3.6166621787378554,-96.00384972267621,-0.9924433767122729
7,31,3.616451999628092,-96.03841753458204,-0.9927732784643776
8,28,3.627620222444324,-69.44871167435079,-0.0007542019537999834
9,28,3.612920410657439,-96.67005517431056,-0.9979006241186409
10,31,3.6124826868766298,-97.33391492510667,-0.9937452097534458
11,34,3.6073003273719237,-99.34826718085397,-0.9953078191830861
12,39,3.6112070140382637,-99.19467642647521,-0.9856370229420601
13,43,3.608481327089526,-98.09646262415181,-0.9997510892991682
14,46,3.5476211606317856,-98.07133804531296,-0.00132189598785042
15,31,3.6094242188463497,-99.34492220461868,-0.9896082271583916
16,29,3.628498262598182,-93.44861455350701,-0.9822571412125211
17,32,3.625862129151627,-99.02749104782067,-0.9489923190842503
18,31,3.6096386513591225,-99.80234556883076,-0.9868398258655077
19,28,3.617604414537453,-96.79477210422432,-0.9829709058294716
20,32,3.618753175069344,-94.81159888304481,-0.9981713146727241
21,29,3.6135463542569615,-99.10999833466857,-0.9798754787233135
22,29,3.614448512753092,-96.17941624860559,-0.9976386354808867
23,28,3.613819246547522,-99.98125392261286,-0.9753465703889002
24,29,3.609985128197035,-98.91145880306016,-0.9904331141765833
25,51,3.6083806622384125,-98.39360337076742,-0.9980333358918426
26,31,3.614654710606268,-96.23325706169564,-0.99648891833923
27,31,3.251879572259747,-99.25558447141637,-0.001232133804531289
28,33,3.61246866589863,-97.56378350000364,-0.9920985951219304
29,30,3.6172175492779717,-96.86256232407234,-0.983580569433519
30,32,3.6057119474403665,-99.5468736611589,-0.9985404953138125
31,31,3.6120526887128803,-97.38580526993613,-0.9946058055686776
32,30,3.6116575895695138,-97.59426174675852,-0.9942237133861581
33,29,3.6204773721629055,-94.9784438001385,-0.9907485071892397
34,34,3.6082456989324805,-99.49262946927257,-0.9920013827615649
35,38,3.2844998412452933,-92.59476365197857,-0.00114498606214113
36,28,3.6141634606484554,-96.07978805778598,-0.9995250024640873
37,44,3.1128810869060786,-96.09026464183336,-0.0011585210462088835
38,48,3.6250689539036425,-94.61696541423979,-0.9799571703136326
39,30,3.6193889275673317,-97.81749820009838,-0.971178656388806
40,32,3.610822801563121,-99.3595045800109,-0.9858361077789505
41,31,3.618559184747352,-97.50151560052144,-0.9753569297576067
42,29,3.6309973218125777,-96.83857159548953,-0.9457670498140961
43,47,3.6073386451798477,-99.65547057191324,-0.9936072379640591
44,29,3.612908042775034,-99.76435065539954,-0.9785461086332912
45,30,3.622620784732539,-99.00313644439746,-0.9571059266402705
46,31,3.6140288074661298,-99.10041725067586,-0.978648731158784
47,27,3.6262128821825823,-93.10339565650118,-0.994781345327764
48,28,3.628574601158928,-94.92129683413205,-0.9661631328940796
49,30,3.6103931466422843,-97.51008927882637,-0.9985023960915613
50,33,3.6124920774322504,-99.76183948856479,-0.9796278810602883
