Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,30,0,Best_Cost,Kp,Ki,Iterations
DE,30,1,1.5200565691709427,0.5561952296136978,0.0001848870375856554,12
DE,30,2,1.5200528128302189,0.5557823920313765,0.00018805360387471638,12
DE,30,3,1.5204797063309896,0.5472858444107963,0.0001880600891809624,12
DE,30,4,1.51988346775066,0.5563374108671851,0.00018746755113260806,14
DE,30,5,1.5200326825890809,0.5538250589571638,0.00018541594072184024,13
DE,30,6,1.5205984094915062,0.5682024818440038,0.00019186168649529224,10
DE,30,7,1.52011438152561,0.5550780193696726,0.00018597686912992517,11
DE,30,8,1.5202224477741995,0.5540356473208831,0.0001891373258961493,12
DE,30,9,1.5202233174526052,0.5507870890893296,0.00018907544857003564,14
DE,30,10,1.520357711434587,0.5544129381567098,0.00019175230252292804,12
DE,30,11,1.5202697955667048,0.5544398782888336,0.00018497879867347081,10
DE,30,12,1.51988346775066,0.5563441347220697,0.00019181616243295688,13
DE,30,13,1.520637519958802,0.5501478870571292,0.0001887051299296655,13
DE,30,14,1.5196318686998203,0.5567724493615189,0.00018737107231889868,10
DE,30,15,1.5199452790523493,0.5560729804819793,0.0001916302579816941,14
DE,30,16,1.5199227772637536,0.5550017876786573,0.00019006759604682164,13
DE,30,17,1.5205375174947848,0.5743127235032326,0.0001926813686654095,13
DE,30,18,1.5206675758751453,0.5535182219489971,0.0001887825254780675,8
DE,30,19,1.5211133298667028,0.5664125447265427,0.00019262175885879137,11
DE,30,20,1.5202180700176786,0.5553810176945466,0.00018759246350576013,13
DE,30,21,1.5202125221464937,0.5534154551788761,0.00019065915710921207,10
DE,30,22,1.52055190913293,0.5693087331173572,0.00019181694635986334,10
DE,30,23,1.5203428900182692,0.554128874062979,0.00018606295329967864,12
DE,30,24,1.519944737527416,0.5547872438821998,0.00019058520653389508,9
DE,30,25,1.52011438152561,0.5550794213863303,0.0001878322953818485,12
DE,30,26,1.5206201531232497,0.554002929864229,0.00018669303449912614,10
DE,30,27,1.5198191302851667,0.5564549946572186,0.00018848956892735143,12
DE,30,28,1.5199291949608478,0.5528478181824416,0.00018694084333213332,13
DE,30,29,1.5210357448742782,0.5720002721803312,0.00018862773920093898,11
DE,30,30,1.5207283673273184,0.5562130543830848,0.00018353917282225253,14
DE,30,31,1.5206838493710402,0.5519986014461067,0.00018927470190571857,11
DE,30,32,1.5205858897075273,0.5650138462226579,0.0001913790699935936,9
DE,30,33,1.5201901352475269,0.5561278829328847,0.0001906979836942234,11
DE,30,34,1.520180870883899,0.5563022724892379,0.00018914685220069484,11
DE,30,35,1.5208327376486046,0.5555604976806403,0.0001883501259434318,12
DE,30,36,1.5197171281804798,0.5565534318951645,0.00018845097589998468,14
DE,30,37,1.5207376463390396,0.5694845519722322,0.00019188526382769681,9
DE,30,38,1.5209581573977677,0.5700265856778453,0.0001961975330937427,13
DE,30,39,1.5210049814002224,0.5522768848690576,0.0001914340576762534,11
DE,30,40,1.5197519163758628,0.5554820584142814,0.0001920572729157497,12
DE,30,41,1.5205382630619595,0.5703292011218221,0.00019178263249947352,12
DE,30,42,1.5201765695146028,0.5528606567224227,0.00018807151725559008,12
DE,30,43,1.519915108594074,0.5567223534703214,0.00019111630837336663,14
DE,30,44,1.5206805023670753,0.5688654948310499,0.00019134216154411592,11
DE,30,45,1.5202348548168207,0.5504269844006763,0.00018856112438205442,12
DE,30,46,1.520548223630926,0.5689242469559793,0.0001944786451297995,10
DE,30,47,1.5194885921701273,0.5576259588024897,0.00018784131819740008,12
DE,30,48,1.5202952478560214,0.5560877495736796,0.00019328766541403496,13
DE,30,49,1.520500963865856,0.5715827085257394,0.0001912392779411247,13
DE,30,50,1.5198861449541834,0.5540929187061283,0.00019055074978870188,11
DE,50,0,Best_Cost,Kp,Ki,Iterations
DE,50,1,1.5198430528815532,0.5541301869208171,0.00019002364140772825,12
DE,50,2,1.5200868919239503,0.5556760525858662,0.00019167648693696818,11
DE,50,3,1.5206284442799483,0.5523859717071533,0.00019079072798263005,10
DE,50,4,1.520076345869386,0.5560337123037912,0.0001848959999118209,12
DE,50,5,1.520419862438269,0.5501387759402754,0.00018760027810706082,11
DE,50,6,1.5197972819244114,0.5529986014161807,0.00018998527139736003,13
DE,50,7,1.5200701629885085,0.5541114012784971,0.00019163870469779453,11
