Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,27,0.7238494596856974,1.3695918146806483,0.0004362319617350046,0.11144141043939798,0.31432869469529456,0.0014257464110998264,0.296653608139905
2,46,0.7299456213706925,1.4351504483294761,0.0004708231076596065,0.10724218689389135,0.3199036745326717,0.009419316371244602,0.2933804435728848
3,28,0.7353345288752127,1.4214142769987608,0.0004800926278153419,0.10756466257821169,0.3210124232420249,0.013128008239140954,0.29362943481583514
4,28,0.7253324637485228,1.4691681478890062,0.0004277240727434406,0.11272922128645699,0.3149438727872481,0.0,0.29765936967481765
5,37,0.7463787006189049,1.2919390093904823,0.00043982274134300465,0.11406876513548704,0.3133739910034909,0.00770667007572623,0.3112292744042008
6,78,0.724467827618029,1.3660553259252552,0.0004340843115908308,0.11176348994460691,0.3139501206833214,0.0011850120467795655,0.2975692049433211
7,31,0.7143498141972935,1.422129480892473,0.0004997344865033133,0.10741015652289876,0.3234066434376685,0.02064576556510067,0.2628872486716255
8,43,0.7238207653497208,1.3765363276730334,0.00044313469655144107,0.11063968084653829,0.31544649390724255,0.003109942180711034,0.294624648415229
9,36,0.7540356231673735,1.2247292290817517,0.0004356473454527987,0.11646813928795961,0.3115650683985408,0.011555158659742215,0.3144472568211309
10,37,0.7281008990439604,1.3830921424229023,0.000461054365073499,0.10941727086652403,0.318056090301757,0.008851460876219797,0.29177607699945945
11,40,0.7160763744391019,1.4363705890113527,0.0004313883012165209,0.11182805542614442,0.31496612364524634,0.0,0.28928219536771105
12,34,0.7600753720971524,1.463184977122335,0.0004469939358455622,0.10897401747694,0.31725331322339284,0.00045060216263115294,0.3333974392341884
13,36,0.7374157639015384,1.373065241658634,0.0004783442968472936,0.1090747739722139,0.32017183693564294,0.015508707113333742,0.29266044588034784
14,28,0.7276921446255613,1.3743515109844724,0.0004480751903611661,0.11038202642720667,0.3160987820031325,0.004852983436829383,0.2963583527583927
15,66,0.7533529157482295,1.25206445897954,0.0004287183357965839,0.11627770267006024,0.3110201595326876,0.006510317695258561,0.31954473585022314
16,30,0.728720728015748,1.3647694670619346,0.00044748602432310904,0.11073152051056423,0.31583100028512623,0.005223465512812275,0.2969347417072453
17,28,0.7225958275781732,1.418657496865342,0.000455541213950918,0.10848862319347531,0.3179943185710968,0.00457861275175242,0.2915342730618487
18,30,0.7505100463526405,1.3625222643982662,0.0005828943167568209,0.11105827936720208,0.3318898758310276,0.06461081005659741,0.24295108109781335
19,31,0.7122037690577068,1.4453897087767271,0.0004439309464974262,0.10885312736723796,0.3169253267428906,0.00014602831446275388,0.28627928663311547
20,31,0.7491851963385281,1.3879294772524482,0.0004957143829887618,0.10845171085292464,0.3226842592551073,0.022349174154919105,0.29570005207557704
21,30,0.7300524763780278,1.3985785198318454,0.0005193350395716724,0.10867602971763825,0.32541852670015026,0.03204941452083565,0.26390850543940375
22,28,0.7254388108638288,1.4144715897480418,0.0004702818371522758,0.10768341404183315,0.31989820973918726,0.010006944132424866,0.28785024295038353
23,37,0.7457330828886097,1.338244802318591,0.0004704528261315812,0.11057430406181934,0.3184790519640822,0.015308837120569851,0.3013708897421384
24,38,0.7226776547502562,1.3886632542276078,0.00045070401377313683,0.10973524831139966,0.31674300016213663,0.004848116355291143,0.2913512899214288
25,29,0.7798091133508871,1.301565508138383,0.0005129880189029042,0.11123293683387478,0.3232811922842938,0.03797831790363704,0.30731666632908144
26,35,0.7388405640685058,1.3665385200461857,0.0004766466342474504,0.10935000407522501,0.31982658524742624,0.015361154659794263,0.2943028200860603
27,47,0.7247988354755037,1.3626974889305816,0.0004307380609095794,0.1123083903121496,0.3133980813281999,0.0005869923759274087,0.29850537145922673
28,32,0.7340584264493426,1.3699131316434272,0.0004605891770233569,0.10961939146007313,0.3177410081537986,0.009599160942180163,0.29709886589329065
29,49,0.7371732075620714,1.3528872551953464,0.00046151712373573763,0.1099836384559574,0.31754587047590255,0.01101878525442368,0.2986249133757878
30,53,0.7239050323703313,1.3668064139033473,0.0004321684603761412,0.11196855116754631,0.31368621329611424,0.0007181905490285523,0.29753207735764226
31,37,0.7398362699655742,1.3448146622868473,0.00046236760054378136,0.11033167050077487,0.3175107914700951,0.011585058401313741,0.3004087495933905
32,39,0.7148089184784525,1.4269568992248447,0.0005003229149361148,0.10730881076111189,0.3235284216207881,0.020483861571938267,0.2634878245246143
33,51,0.7183054684900811,1.3951563100320665,0.0004432889839504888,0.11000919649758939,0.31583264139170547,0.0019611181918404164,0.29050251240894587
34,28,0.748775934240777,1.3031886951037386,0.0004545274590712616,0.11222903983615193,0.315664049415477,0.011598594459664824,0.3092842505294833
35,31,0.7139784641081346,1.4399113368544412,0.00044714960034350666,0.10844050231266851,0.3172629689386951,0.0010022739037389705,0.28727271895303197
36,55,0.7200373870264434,1.3937707037404823,0.00043245547634837914,0.1118982333177926,0.3142604530435269,0.0,0.2938787006651239
37,32,0.7271706059507421,1.3786898447098666,0.00045479556139556634,0.110080524002586,0.3171154578563351,0.006718422347407937,0.293256201744413
38,31,0.7445126832097779,1.285951376786973,0.00042295708366868814,0.11541067027495844,0.31077918311047387,0.002267995026722147,0.3160548347976235
39,27,0.747408519491626,1.3317146046519572,0.00046925952299403835,0.11086195973013464,0.3181989103115219,0.015410703513095036,0.3029369459368745
40,67,0.7280580065186055,1.3603761709965256,0.0004412220343248778,0.11132389331995697,0.31486340622571485,0.00353242380074148,0.2983382831721922
41,27,0.7546815652443419,1.2749803416069518,0.000446435474453887,0.11361178161664397,0.3140142088500692,0.011147782756728564,0.31590779202090025
42,28,0.757424577007235,1.2871171850329617,0.0004617444641171328,0.11286277159676954,0.31637050365885416,0.016281273304097343,0.3119100284475139
43,33,0.749693302847217,1.2867475368969719,0.0004461768367462829,0.11331730536732083,0.31419025021182584,0.010187148530774959,0.31199859873729535
44,28,0.7275906127916244,1.357230571263825,0.0004373424924832706,0.11172283515456742,0.3142479267743374,0.002350585195369348,0.29926926566735024
45,30,0.7158961753809077,1.4361199082022715,0.00043642600216219074,0.11082883239003974,0.3156804224253378,0.0,0.2893869205655301
46,36,0.7404271324560148,1.2948751207638085,0.0004240721072099555,0.1149823409113305,0.31111574929076485,0.002040290216779539,0.3122887520371399
47,30,0.7256120000525973,1.4271228381592005,0.00046683426324089887,0.10770744604973041,0.3196309296564528,0.00798167089698154,0.29029195344943254
48,27,0.7616072694832992,1.2879350587071388,0.0004689263016838755,0.11272819760634455,0.3173630180551397,0.019783218798464564,0.31173283502335025
49,34,0.7317655380814359,1.3779775629183706,0.0004681428758096396,0.10887024334381978,0.31891379243965073,0.011618066081432676,0.2923634362165327
50,43,0.7113282324632422,1.4392786437262912,0.0004935765233043499,0.10675112138990135,0.3228672293485987,0.017912988273428354,0.26379689345131374
