Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,35,3.9083993156342633,0.2563198924566633,9.786440995171142e-05
2,34,3.9383953440838777,0.31708542780680943,0.00012106553779794342
3,35,3.9054614652058346,0.26844419606900954,0.00010249366236040959
4,34,3.952846616689341,0.3273485558768603,0.0001249826225847484
5,36,3.922754914850619,0.30271125183905,0.00011557702372048496
6,35,3.9316492493582227,0.31085643260361884,0.00011868686310207934
7,36,3.9093653681924025,0.28494486167315103,0.00010879370159982709
8,37,3.907732908619595,0.28019258170964095,0.00010697925701497368
9,36,3.915753308995572,0.2939432591672934,0.0001122303482547649
10,37,3.9072338626644485,0.25932230553295255,9.901085804723003e-05
11,36,3.9646699483706995,0.33578308951790914,0.00012820342422809833
12,36,3.9054411418964863,0.27177129861178756,0.0001037639595544807
13,39,3.9113322641105897,0.25232557226841146,9.634038094704732e-05
14,35,3.9128208378935168,0.2900429575726214,0.00011074029574911605
15,35,3.9312996882655313,0.3105112244038718,0.00011855518549538448
16,36,3.9535562928086834,0.3269617237568524,0.00012481807798673996
17,37,3.9399874733168385,0.31850100530937336,0.00012160533998136822
18,36,3.9059349906865553,0.2631064858366639,0.00010045561490327234
19,38,3.9369760647865095,0.3156990850598906,0.00012053494719945285
20,35,3.9091064492157996,0.2841463002953981,0.00010848881094055923
21,37,3.9314240632918125,0.3106325033741305,0.00011860148803977504
22,38,3.9408348689543677,0.31888108322413833,0.0001217466105113537
23,36,3.932482851144357,0.3116862670324156,0.00011900364332583633
24,37,3.916595143919689,0.2952735165775638,0.00011273654676237158
25,31,3.9056875486636797,0.2646416919039808,0.0001010390809946417
26,34,3.913565922662789,0.2909933249096009,0.00011110306110876629
27,35,3.9193251075816096,0.29911069565316295,0.00011420229274652266
28,34,3.930733931079919,0.30984616936019815,0.00011829988082715632
29,37,3.9080896031164833,0.2813012204611137,0.0001074025495567246
30,38,3.9055270533894073,0.27481771180093884,0.00010492709139923148
31,40,3.928453035429044,0.3068338195999621,0.00011716201340950796
32,39,3.918741098392842,0.29826005416494467,0.00011387753013969226
33,33,3.916274902554745,0.2948790716168806,0.0001125866504043865
34,33,3.9115136622987077,0.25230858163991726,9.633508173383658e-05
35,35,3.9574696500818756,0.3307173556669494,0.00012627101006799102
36,34,3.9092647042265365,0.2845687798411613,0.00010865028487935501
37,39,3.958149190149581,0.33127302107595236,0.0001264820625048513
38,36,3.9451443473846037,0.322262281992881,0.00012304173744399948
39,40,3.9293642040075643,0.3086050959519064,0.00011782725977934141
40,36,3.9199857547489936,0.3000764010256398,0.00011457103026874904
41,39,3.9482450046849915,0.32430470787937654,0.00012382155941289503
42,37,3.919064020107432,0.29854214999608547,0.00011398391011023901
43,36,3.956222727168869,0.3298417103602853,0.0001259356732642979
44,37,3.9076646802434003,0.25784398981055456,9.844663989725885e-05
45,35,3.9054502081300533,0.27224349472865544,0.00010394424647844984
46,36,3.909433599716493,0.28514952147356415,0.00010887183392447268
47,37,3.9207358067092475,0.30078415767129996,0.00011484094469980047
48,36,3.931761633921655,0.3109473244294361,0.00011872132417489289
49,36,3.970444006485253,0.33980578172721065,0.00012973994628742572
50,30,3.9188458883713913,0.2984088517748016,0.00011393432248982213
