Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,12,1.252768416063406,0.41849167664114423,0.00026970675808071776,0.19590412199249227,0.5584080897478528,0.01660754833015811,0.48184865599290283
2,12,1.252768416063406,0.41849157138660964,0.00027098549478591716,0.19590412199249227,0.5584080897478528,0.01660754833015811,0.48184865599290283
3,9,1.2527777100872155,0.41390459924094364,0.00027505361770008936,0.19653734451754606,0.5626514089031103,0.01856535245825836,0.4750236042083008
4,11,1.2534924735459922,0.4144170472200451,0.00026568673337541834,0.19739553970472215,0.5513852379702082,0.0160379880935572,0.48867370777750485
5,12,1.2525754080013336,0.41303561154935103,0.0002710730456157943,0.19715485744249017,0.5573086712084003,0.017628233714460668,0.48048364563598245
6,10,1.2526394671064438,0.40046066963681837,0.0002627977898181687,0.20135822002853512,0.5415551859379002,0.01695732229174231,0.49276873884826616
7,10,1.2526477259160846,0.40261663582826906,0.0002711567253222526,0.19987735388325395,0.5533301404651225,0.018956585931725896,0.48048364563598245
8,11,1.2530146662367012,0.40182236297125296,0.0002750002989411627,0.19972634535159833,0.5581745635668287,0.020090153109973405,0.4750236042083008
9,10,1.252094024516942,0.4030694276287191,0.0002680372082274544,0.2000775024167629,0.5493802662623615,0.018057579131073954,0.48457867670674365
10,14,1.2527083180704397,0.41402393700825507,0.0002681498364785072,0.19721389956781857,0.5541793448863425,0.016736396909535146,0.48457867670674365
11,11,1.2526345041120917,0.4032006158716096,0.0002637500973860659,0.2005237535342397,0.5438284609438369,0.016878561142669272,0.4914037284913457
12,12,1.2530081600382572,0.40226858349785377,0.00026586181514691226,0.20052663612973656,0.5462395062409031,0.017568309890112696,0.48867370777750496
13,12,1.2526192625628614,0.40174800148758427,0.00026651068281526025,0.20059241998190375,0.5469082806950148,0.017809864465358472,0.48730869742058447
14,10,1.252931434948766,0.4158933245108135,0.00027408403669213887,0.19611683127333865,0.562360251221266,0.018065737888939972,0.47638861456522125
15,12,1.2528983255042796,0.40347233782010905,0.0002591943715317376,0.2010217930021416,0.5380433701986138,0.015604382027576373,0.49822878027594775
16,13,1.2524818182375994,0.4192000309390821,0.0002744675696644246,0.19523256476725598,0.5644659651190485,0.017759684142994257,0.4750236042083008
17,11,1.2532781748469493,0.40114413102400176,0.00025666743912562337,0.20196946482709766,0.5337930938113016,0.015191804861840965,0.502323811346709
18,13,1.2522776371934263,0.402238220786844,0.0002644354645326848,0.20069679487537284,0.5443580443657127,0.017184079817915476,0.49003871813442534
19,13,1.2532163259912181,0.4115696552578343,0.00027255660721910114,0.19738461409129576,0.55851233571382,0.018200740907040245,0.479118635279062
20,10,1.2526315503156384,0.402991295856305,0.00025997484000614933,0.2010450325546416,0.538847357306036,0.015875390535933606,0.49686376991902736
21,14,1.2528670607210002,0.41868687121191217,0.00027778057959436993,0.19505275958401688,0.5682075314631491,0.018678196536294628,0.4709285731375396
22,11,1.2523665132171167,0.4030381629514532,0.00027098528523662605,0.19978241088170862,0.5532437246928282,0.01885673200659728,0.48048364563598245
23,11,1.2525398739050932,0.41869933692093164,0.00027255262444727353,0.1955513035027257,0.5619110351872999,0.01732391029292597,0.47775362492214163
24,13,1.2525850995703438,0.4002490837776562,0.0002655205775204863,0.20109970494407892,0.545083234641971,0.017728452206789126,0.48867370777750496
