Iteration,Cost
1,722.9483893279042
2,722.9483893279042
3,722.9483893279042
4,722.9483893279042
5,722.9483893279042
6,722.9483893279042
7,722.9483893279042
8,722.9483893279042
9,722.9483893279042
10,722.9483893279042
11,722.9483893279042
12,722.9483893279042
13,722.9483893279042
14,722.9483893279042
15,722.9483893279042
16,722.9483893279042
17,722.9483893279042
18,722.9483893279042
19,722.9483893279042
20,722.9483893279042
21,722.9483893279042
22,722.9483893279042
23,722.9483893279042
24,722.9483893279042
25,722.9483893279042
26,722.9483893279042
