Iteration,Cost
1,768.0805047750902
2,768.0805047750902
3,768.0805047750902
4,768.0805047750902
5,768.0805047750902
6,768.0805047750902
7,768.0805047750902
8,766.967168703376
9,764.7280518141063
10,764.7280518141063
11,764.7280518141063
12,764.7280518141063
13,764.7280518141063
14,764.7280518141063
15,764.7280518141063
16,764.7280518141063
17,764.7280518141063
18,764.7280518141063
19,764.7280518141063
20,764.7280518141063
21,764.7280518141063
22,764.7280518141063
23,754.6720205494354
24,754.6720205494354
25,754.6720205494354
26,754.6720205494354
27,754.6720205494354
28,754.6720205494354
29,754.6720205494354
30,754.6720205494354
31,754.6720205494354
32,694.9579251624667
33,694.9579251624667
34,694.9579251624667
35,694.9579251624667
36,694.9579251624667
37,694.9579251624667
38,694.9579251624667
39,694.9579251624667
40,694.9579251624667
41,694.9579251624667
42,694.9579251624667
43,694.9579251624667
44,694.9579251624667
45,694.9579251624667
46,694.9579251624667
47,694.9579251624667
48,694.9579251624667
49,694.9579251624667
50,694.9579251624667
51,694.9579251624667
52,694.9579251624667
53,694.9579251624667
54,694.9579251624667
55,694.9579251624667
56,694.9579251624667
57,694.9579251624667
