CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,-0.350263,-0.000047,48141.59,0.7807,7734.83,19.97
15.0%,-0.214543,-0.000020,51978.72,0.4790,12939.58,16.61
23.8%,-0.154145,-0.000011,55351.60,0.3516,18722.64,13.30
32.5%,-0.127113,-0.000008,57708.80,0.2971,23565.94,10.97
41.2%,-0.114250,-0.000006,59197.46,0.2717,27180.35,9.31
50.0%,-0.098961,-0.000005,61456.88,0.2440,32746.54,7.38
58.7%,-0.087228,-0.000004,63900.14,0.2200,39830.78,5.18
67.5%,-0.078021,-0.000003,66388.70,0.2023,46553.58,3.81
76.2%,-0.068825,-0.000003,69717.82,0.1854,55372.74,2.53
85.0%,-0.063210,-0.000002,73169.04,0.1677,65493.08,1.28
93.8%,-0.064118,-0.000002,80443.84,0.1290,88263.86,0.00
