CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,-0.350615,-0.000047,48134.94,0.7811,7734.83,19.95
15.0%,-0.213214,-0.000019,52035.78,0.4761,13084.16,16.50
23.8%,-0.164463,-0.000012,54632.09,0.3720,17566.03,13.80
32.5%,-0.133507,-0.000008,57082.52,0.3086,22409.33,11.28
41.2%,-0.114085,-0.000006,59221.97,0.2710,27324.93,9.23
50.0%,-0.099010,-0.000005,61459.85,0.2438,32891.12,7.30
58.7%,-0.086905,-0.000004,63951.30,0.2200,39758.50,5.24
67.5%,-0.075603,-0.000003,67046.99,0.1995,47927.06,3.71
76.2%,-0.071101,-0.000003,69019.25,0.1870,54216.13,2.52
85.0%,-0.064639,-0.000002,72781.68,0.1691,65203.93,1.18
93.8%,-0.064202,-0.000002,80368.89,0.1291,88191.57,0.00
