CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,-0.350484,-0.000047,48137.52,0.7811,7734.83,19.95
15.0%,-0.214425,-0.000020,51983.89,0.4791,12939.58,16.64
23.8%,-0.163794,-0.000012,54676.62,0.3699,17566.03,13.70
32.5%,-0.133348,-0.000008,57096.38,0.3081,22409.33,11.31
41.2%,-0.113786,-0.000006,59255.37,0.2710,27324.93,9.28
50.0%,-0.098827,-0.000005,61494.25,0.2433,32963.41,7.25
58.7%,-0.087279,-0.000004,63906.29,0.2198,39975.36,5.12
67.5%,-0.078381,-0.000003,66253.61,0.2034,46119.85,3.92
76.2%,-0.070703,-0.000003,69187.02,0.1860,54649.86,2.46
85.0%,-0.063320,-0.000002,73323.66,0.1669,66215.97,1.17
93.8%,-0.064197,-0.000002,80371.82,0.1291,88191.57,0.00
