CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,-0.378810,-0.000111,20582.17,0.8467,3725.49,19.61
15.0%,-0.241471,-0.000048,22180.30,0.5411,6088.00,15.60
23.8%,-0.179528,-0.000028,23521.39,0.4110,8541.37,12.29
32.5%,-0.149957,-0.000021,24488.01,0.3537,10570.70,10.21
41.2%,-0.129029,-0.000016,25432.19,0.3140,12902.92,8.02
50.0%,-0.113435,-0.000012,26394.66,0.2848,15507.74,5.99
58.7%,-0.100912,-0.000010,27431.57,0.2597,18385.15,4.35
67.5%,-0.091225,-0.000008,28484.27,0.2410,21262.56,3.14
76.2%,-0.083079,-0.000007,29707.81,0.2234,24715.46,2.01
85.0%,-0.079111,-0.000006,31199.47,0.1979,29622.20,0.63
93.8%,-0.080000,-0.000005,33693.22,0.1606,36982.32,0.00
