CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,-0.380044,-0.000111,20572.29,0.8485,3725.49,19.51
15.0%,-0.240801,-0.000048,22191.63,0.5402,6088.00,15.68
23.8%,-0.179451,-0.000028,23523.48,0.4111,8541.37,12.30
32.5%,-0.149742,-0.000021,24493.38,0.3544,10510.13,10.36
41.2%,-0.129015,-0.000016,25429.21,0.3143,12842.35,8.11
50.0%,-0.113100,-0.000012,26427.09,0.2835,15659.18,5.84
58.7%,-0.101055,-0.000010,27423.36,0.2599,18385.15,4.33
67.5%,-0.091298,-0.000008,28496.61,0.2403,21383.72,3.06
76.2%,-0.083293,-0.000007,29682.00,0.2236,24654.88,2.01
85.0%,-0.079019,-0.000006,31191.86,0.1982,29561.63,0.65
93.8%,-0.079912,-0.000005,33703.24,0.1606,36982.32,0.00
