CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,-0.378942,-0.000111,20581.14,0.8471,3725.49,19.60
15.0%,-0.241405,-0.000048,22181.31,0.5405,6088.00,15.61
23.8%,-0.179348,-0.000028,23526.26,0.4111,8541.37,12.32
32.5%,-0.149592,-0.000021,24500.72,0.3535,10570.70,10.26
41.2%,-0.128974,-0.000015,25438.05,0.3131,12933.21,7.94
50.0%,-0.113318,-0.000012,26395.36,0.2849,15477.45,6.07
58.7%,-0.101096,-0.000010,27414.27,0.2604,18354.86,4.37
67.5%,-0.091370,-0.000008,28492.61,0.2405,21383.72,3.05
76.2%,-0.083307,-0.000007,29724.65,0.2221,24866.90,1.91
85.0%,-0.078943,-0.000006,31197.45,0.1980,29561.63,0.65
93.8%,-0.079978,-0.000005,33696.01,0.1606,36982.32,0.00
