CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,-0.312361,-0.000026,83215.69,0.6911,11529.22,19.94
15.0%,-0.175221,-0.000010,90487.21,0.3933,20112.08,18.05
23.8%,-0.139353,-0.000007,94226.43,0.3130,26261.00,15.50
32.5%,-0.112268,-0.000004,98316.73,0.2546,34203.35,12.65
41.2%,-0.093617,-0.000003,102259.46,0.2190,41761.40,10.97
50.0%,-0.079870,-0.000002,106220.16,0.1933,50472.36,9.07
58.7%,-0.072359,-0.000002,109175.54,0.1781,59183.33,7.03
67.5%,-0.061843,-0.000001,114598.38,0.1578,74043.22,4.80
76.2%,-0.055671,-0.000001,119083.38,0.1452,86597.26,3.39
85.0%,-0.049231,-0.000001,125908.01,0.1308,106068.83,1.82
93.8%,-0.046803,-0.000001,139605.70,0.1004,148214.53,0.01
