CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,-0.306726,-0.000025,83402.90,0.6792,11785.43,19.92
15.0%,-0.174496,-0.000010,90550.32,0.3925,20112.08,18.18
23.8%,-0.132066,-0.000006,95186.29,0.2979,27798.23,15.01
32.5%,-0.113643,-0.000004,98071.82,0.2605,33562.84,12.89
41.2%,-0.093446,-0.000003,102306.16,0.2184,41889.50,10.87
50.0%,-0.080013,-0.000002,106217.20,0.1925,51112.88,8.73
58.7%,-0.072649,-0.000002,109028.22,0.1788,58670.92,7.19
67.5%,-0.061958,-0.000001,114447.85,0.1588,73146.50,4.98
76.2%,-0.055622,-0.000001,119139.51,0.1451,86853.46,3.36
85.0%,-0.049280,-0.000001,125835.60,0.1309,105812.62,1.84
93.8%,-0.046674,-0.000001,139254.69,0.1012,147189.71,0.02
