Iteration,Cost
1,765.9988145093112
2,765.9988145093112
3,765.9988145093112
4,753.3046450582341
5,753.3046450582341
6,753.3046450582341
7,753.3046450582341
8,753.3046450582341
9,753.3046450582341
10,753.3046450582341
11,753.3046450582341
12,753.3046450582341
13,753.3046450582341
14,753.3046450582341
15,753.3046450582341
16,753.3046450582341
17,753.3046450582341
18,753.3046450582341
19,693.1899050598603
20,693.1899050598603
21,693.1899050598603
22,693.1899050598603
23,693.1899050598603
24,693.1899050598603
25,693.1899050598603
26,693.1899050598603
27,693.1899050598603
28,693.1899050598603
29,693.1899050598603
30,693.1899050598603
31,693.1899050598603
32,693.1899050598603
33,693.1899050598603
34,693.1899050598603
35,693.1899050598603
36,693.1899050598603
37,693.1899050598603
38,693.1899050598603
39,693.1899050598603
40,693.1899050598603
41,693.1899050598603
42,693.1899050598603
43,693.1899050598603
44,693.1899050598603
