Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,78,724.2942307365256,-8.28242269685531,-0.0006051749845569848
2,60,695.6763024496877,-8.924050566730132,-0.0005429818426497778
3,26,698.3447473827584,-10.042164037257892,-0.0006430210868415032
4,35,697.8099002050037,-10.501860982284441,-0.000663388727765307
5,47,727.474720006931,-11.328139696065877,-0.0009395213232890694
6,91,704.7509243853156,-9.03412677337275,-0.0005998085559269454
7,28,744.2397588303313,-8.293412080178916,-0.0007383522985936713
8,44,714.9511680351414,-11.068333313400856,-0.0006045494981324655
9,26,748.1812271253498,-13.089870061012583,-0.0011340313618174482
10,47,719.3317656658733,-9.865254005504031,-0.0007815928764609998
11,68,716.45801540498,-12.269963267695145,-0.0008103603818092749
12,72,712.6236201456923,-7.699743242195264,-0.00047056719770484866
13,42,708.0375708266109,-8.763460420332303,-0.0005882880256760496
14,39,708.7536251388987,-7.822517019210956,-0.0004728802371573921
15,33,716.5252079540273,-12.420699551758421,-0.0008037595522701277
16,26,735.0535900904505,-8.100286800575438,-0.0006371147257636201
17,40,714.5927677904979,-11.489600389072034,-0.000809198063585738
18,51,719.124080940132,-10.72389354988657,-0.0008408585411703968
19,28,708.2152589811919,-10.169353750742559,-0.0007182809095476884
20,51,707.3759807347152,-10.671379531301577,-0.0007366181598618134
21,39,719.7994752604251,-12.619836993983007,-0.0008265043275663914
22,35,717.5793834970428,-10.283626815822,-0.000549049557571526
23,40,725.8550609390984,-8.793751016705524,-0.0006946658792436657
24,51,702.801488329587,-8.619111800269513,-0.0005436477386789897
25,48,706.7975049022576,-11.934965354289302,-0.000734282136962009
26,43,701.8766463935646,-11.492363289448127,-0.0007010824809599912
27,53,700.9030290920214,-10.56628210620557,-0.0006863253703990001
28,38,736.875737042559,-10.056364167826375,-0.0009857342441734736
29,58,721.7042510835659,-10.123239136361422,-0.0008239906201288137
30,32,715.1639479266611,-12.299759539228436,-0.0007051434858232698
31,42,712.5591952944876,-8.882620030154419,-0.0004932257731244072
32,69,711.1631682493959,-10.43990047917831,-0.0007579533044543872
33,26,743.9034535796404,-8.333631665460413,-0.0007398754064683056
34,36,715.9484995125085,-11.26358392250615,-0.0008247447441952508
35,52,695.9862836752095,-9.816463998965569,-0.000616314724966807
36,49,749.0997515954103,-13.927743560328008,-0.0007518190914498873
37,36,741.4466007774831,-12.558062456864631,-0.0010893834831193572
38,38,706.8076634135101,-8.847734917421725,-0.0005882419109668818
39,48,720.3245750811227,-11.167363594375319,-0.0005973995866623673
40,36,693.6241019978995,-10.330248294822507,-0.0006270062846879379
41,33,698.519277648242,-10.437920918877666,-0.0006031483996277861
42,42,721.8502252091233,-9.530308364587299,-0.0005047453230299397
43,43,710.7721189204914,-11.390503798136963,-0.0006381513791388324
44,39,761.4797560152249,-8.889663879340505,-0.001140372526353544
45,42,699.5125542600099,-8.909998258263915,-0.0005593863349608311
46,26,710.7756073051878,-10.637970657602652,-0.0007632315501356259
47,32,735.6589865957244,-7.820687301655528,-0.0005864389009684515
48,47,703.3369587590797,-8.84841151737441,-0.0005700809278840205
49,33,734.4451957070062,-12.957384873964747,-0.000702157926606891
50,44,693.1899050598603,-9.119443539805246,-0.0005439517949108093
