Iteration,Cost
1,736.4755586347159
2,736.4755586347159
3,736.4755586347159
4,736.4755586347159
5,736.4755586347159
6,736.4755586347159
7,736.4755586347159
8,736.4755586347159
9,736.4755586347159
10,736.4755586347159
11,736.4755586347159
12,736.4755586347159
13,736.4755586347159
14,736.4755586347159
15,736.4755586347159
16,736.4755586347159
17,736.4755586347159
18,736.4755586347159
19,736.4755586347159
20,736.4755586347159
21,736.4755586347159
22,736.4755586347159
23,706.7975049022576
24,706.7975049022576
25,706.7975049022576
26,706.7975049022576
27,706.7975049022576
28,706.7975049022576
29,706.7975049022576
30,706.7975049022576
31,706.7975049022576
32,706.7975049022576
33,706.7975049022576
34,706.7975049022576
35,706.7975049022576
36,706.7975049022576
37,706.7975049022576
38,706.7975049022576
39,706.7975049022576
40,706.7975049022576
41,706.7975049022576
42,706.7975049022576
43,706.7975049022576
44,706.7975049022576
45,706.7975049022576
46,706.7975049022576
47,706.7975049022576
48,706.7975049022576
