Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,118,-12.0,5.82061322337341,0.0021968365553602463
2,119,-12.0,5.820613223373378,0.0021968365553602784
3,115,-12.0,5.820613223373481,0.0021968365553602927
4,114,-12.0,5.820613223373435,0.00219683655536027
5,123,-12.0,5.820613223373439,0.002196836555360318
6,119,-12.0,5.82061322337341,0.002196836555360329
7,116,-12.0,5.82061322337346,0.0021968365553603378
8,120,-12.0,5.820613223373375,0.0021968365553602784
9,118,-12.0,5.820613223373382,0.0021968365553602645
10,113,-12.0,5.820613223373421,0.0021968365553602914
11,115,-12.0,5.820613223373417,0.0021968365553602914
12,118,-12.0,5.820613223373446,0.002196836555360303
13,112,-12.0,5.820613223373417,0.0021968365553602905
14,116,-12.0,5.820613223373449,0.0021968365553603135
15,117,-12.0,5.820613223373478,0.0021968365553603642
16,116,-12.0,5.82061322337346,0.0021968365553603256
17,120,-12.0,5.820613223373407,0.002196836555360289
18,114,-12.0,5.820613223373456,0.0021968365553603386
19,118,-12.0,5.820613223373474,0.0021968365553603595
20,128,-12.0,5.8206132233733925,0.0021968365553602376
21,118,-12.0,5.820613223373407,0.0021968365553602653
22,116,-12.0,5.820613223373385,0.0021968365553602914
23,120,-12.0,5.820613223373453,0.0021968365553603117
24,119,-12.0,5.820613223373456,0.00219683655536032
25,118,-12.0,5.820613223373428,0.002196836555360284
26,114,-12.0,5.820613223373449,0.0021968365553603148
27,128,-12.0,5.820613223373407,0.0021968365553602593
28,117,-12.0,5.820613223373471,0.002196836555360347
29,112,-12.0,5.820613223373435,0.002196836555360329
30,123,-12.0,5.820613223373456,0.002196836555360321
31,112,-12.0,5.820613223373382,0.0021968365553603148
32,119,-12.0,5.820613223373467,0.0021968365553603573
33,119,-12.0,5.820613223373407,0.0021968365553602597
34,105,-12.0,5.820613223373449,0.002196836555360332
35,117,-12.0,5.8206132233734,0.0021968365553602666
36,111,-12.0,5.820613223373389,0.002196836555360277
37,118,-12.0,5.820613223373378,0.0021968365553602454
38,122,-12.0,5.820613223373421,0.00219683655536034
39,110,-12.0,5.8206132233734,0.0021968365553602554
40,107,-12.0,5.820613223373481,0.0021968365553603148
41,111,-12.0,5.820613223373396,0.002196836555360297
42,119,-12.0,5.82061322337341,0.002196836555360244
43,110,-12.0,5.820613223373439,0.002196836555360351
44,121,-12.0,5.820613223373456,0.0021968365553602606
45,122,-12.0,5.820613223373449,0.002196836555360332
46,118,-12.0,5.820613223373417,0.002196836555360295
47,114,-12.0,5.820613223373435,0.002196836555360329
48,120,-12.0,5.820613223373456,0.002196836555360278
49,121,-12.0,5.820613223373442,0.0021968365553603196
50,115,-12.0,5.8206132233734,0.002196836555360251
