Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,739.794916756349,-13.591217996431624,-0.0007493010581816805
2,53,695.5646515558392,-8.860213552683165,-0.0005363634070675558
3,74,694.596389650502,-9.405755896726843,-0.0005794985987314501
4,38,729.3209607137909,-12.197434321662122,-0.0009496185993653271
5,29,727.6815532802492,-13.21612369042374,-0.000859966206158203
6,31,692.2846112784179,-9.336789723892528,-0.0005566295389419244
7,48,753.516489597792,-9.855543512680507,-0.001270292672792279
8,26,695.4568042675667,-9.947712473920008,-0.0006216893902846169
9,60,736.2362681351574,-12.28454911703193,-0.0010331703513592721
10,32,715.1154654555211,-11.713739878215895,-0.0006513933918946692
11,26,720.78779081133,-11.748853539698509,-0.0008680854544228259
12,48,730.5038568886304,-11.882362707560272,-0.0009702652151031168
13,26,719.6913914039773,-11.16548445716161,-0.0008561247975674082
14,35,758.8571914179636,-8.129336483844257,-0.0008259956906192863
15,29,702.0727817905407,-8.933228333409335,-0.0005748289697331948
16,34,723.9530130341761,-9.202131077926577,-0.0004879598518075218
17,68,710.1427718929249,-10.041330426252342,-0.0007265045588768632
18,78,720.7212594465817,-12.927830227562962,-0.0007504569395053014
19,57,729.3171697911895,-12.796159505573865,-0.0007045231821530001
20,35,765.1693494793225,-12.307517384289104,-0.001766603275611266
21,42,755.9307890697308,-7.4159125902257355,-0.000604841329511577
22,61,702.8589199097879,-11.546963443618646,-0.0007079230714404554
23,33,722.4453416164968,-9.881105470539195,-0.0008082619058904742
24,35,727.3766794090417,-11.38097703666406,-0.0005953339679348714
25,26,730.3951436787416,-12.842134437992614,-0.0009294430106013723
26,37,704.8374084289936,-11.16124004705251,-0.0007281358616055104
27,71,713.8706489379047,-12.209183642030219,-0.0007939534871854969
28,48,716.3505144778022,-10.124628151097433,-0.0007772925364596462
29,26,752.0133777940756,-10.645309311247063,-0.0013693863849696542
30,29,709.8544594673714,-12.003862693333232,-0.0007588272815532295
31,34,710.8770731982706,-11.774114063147483,-0.0007759821713421411
32,32,706.2517566985939,-11.854579915735496,-0.0006945187812856485
33,64,703.8588363969567,-11.329303610671243,-0.0007260882173179482
34,63,749.5536742538798,-13.105074148379572,-0.0011661995807170362
35,49,726.6457478840568,-10.066953938360264,-0.0008677993683008982
36,30,723.9123491423028,-11.989398991371921,-0.0008958696756561184
37,28,714.1684782216573,-12.60785995813193,-0.0007434728466647149
38,26,709.810680541262,-10.923559200782394,-0.0007640315385696067
39,42,740.1935301050792,-10.930865248072271,-0.0011166303661014026
40,41,712.2621309355992,-11.974444177208282,-0.0007887623134647428
41,26,733.194263052565,-11.534671663196248,-0.0010200329304176944
42,32,717.9414632847745,-11.976203732780487,-0.0006632622269713016
43,28,724.0847713685881,-10.879648205566891,-0.0008952660244241487
44,26,743.8946645907542,-12.742056703761282,-0.0011124680906634398
45,43,741.2874667646136,-13.962307563608679,-0.0009333906515064444
46,35,701.4951114764698,-10.725127140554255,-0.0007001153590740851
47,35,721.0315357040758,-12.74811656634375,-0.0008318360897384733
48,36,720.0615326844584,-10.59637728603092,-0.0008433271815958952
49,36,703.8757573088616,-11.090207764602686,-0.0006362762480050805
50,26,734.9266971984465,-11.628662925747026,-0.0010402757420754035
