Iteration,Cost
1,734.9266971984465
2,734.9266971984465
3,734.9266971984465
4,734.9266971984465
5,734.9266971984465
6,734.9266971984465
7,734.9266971984465
8,734.9266971984465
9,734.9266971984465
10,734.9266971984465
11,734.9266971984465
12,734.9266971984465
13,734.9266971984465
14,734.9266971984465
15,734.9266971984465
16,734.9266971984465
17,734.9266971984465
18,734.9266971984465
19,734.9266971984465
20,734.9266971984465
21,734.9266971984465
22,734.9266971984465
23,734.9266971984465
24,734.9266971984465
25,734.9266971984465
26,734.9266971984465
