Iteration,Cost
1,730.3951436787416
2,730.3951436787416
3,730.3951436787416
4,730.3951436787416
5,730.3951436787416
6,730.3951436787416
7,730.3951436787416
8,730.3951436787416
9,730.3951436787416
10,730.3951436787416
11,730.3951436787416
12,730.3951436787416
13,730.3951436787416
14,730.3951436787416
15,730.3951436787416
16,730.3951436787416
17,730.3951436787416
18,730.3951436787416
19,730.3951436787416
20,730.3951436787416
21,730.3951436787416
22,730.3951436787416
23,730.3951436787416
24,730.3951436787416
25,730.3951436787416
26,730.3951436787416
