Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.556099889584988,10.711526030901865,0.003920743873186749
2,4,1.5532594780572544,10.947521381204297,0.00909479078958512
3,4,1.549439186015718,11.02953355482525,0.007896768329570057
4,4,1.553416917812315,10.6822381355678,0.00927994770122016
5,4,1.5499506659869802,11.425457970384903,0.007829485927255268
6,4,1.5514392939586705,10.291628482841759,0.008103105850926023
7,4,1.5524041021755306,9.577099592500064,0.0047116603833702395
8,4,1.551444841484898,12.889304607027713,0.004523664018679514
9,4,1.5532135876643,9.367449069696965,0.004649562555289605
10,4,1.5499533231970206,11.716540582174717,0.007677118310369419
11,4,1.5546981498789556,11.577829223527258,0.009324445337194814
12,4,1.5499679023344446,11.688080221688981,0.004338077063208735
13,4,1.5504104016681695,11.529499705407291,0.005016141599353846
14,4,1.5530109184013754,12.038375312206364,0.008208829368229703
15,4,1.5550507515261889,11.609577166266211,0.005661490412371058
16,4,1.5477630031297163,10.120241374772448,0.004591880669710866
17,4,1.5537992945766068,11.030440848147984,0.009447795872574168
18,4,1.550947628405128,11.042176904381915,0.00830284956337728
19,4,1.5519933746847372,11.61172935965444,0.005214196960125043
20,4,1.5511185903927962,11.25117544719038,0.008309476091283992
21,4,1.5539268202697345,11.93332520997475,0.005445861319913539
22,4,1.5522373920908852,10.474664745805292,0.008514908761985573
23,4,1.5509280263857121,12.50699492665882,0.004869414978641182
24,4,1.5542936796234854,10.604568394554601,0.0095393687879191
25,4,1.5539393105136723,10.857158535584063,0.005567777543961142
26,4,1.5474416545987044,9.97114769523614,0.004487727970852204
27,4,1.5493249337968473,11.569455174978991,0.004766593089768172
28,4,1.5473426838776572,12.14684669880408,0.004411357508902658
29,4,1.560570656440087,10.099649727239504,0.0055042944754583505
30,4,1.5518980472528836,9.559012362500848,0.004684589071798278
31,4,1.5642569361019925,8.882574331554343,0.009940822094242605
32,4,1.5466451735285347,12.093567264046293,0.004016725994001453
33,4,1.5553391986832321,11.066155052930368,0.005854772246730974
34,4,1.557355924255083,13.176806853883344,0.007603400809525204
35,4,1.5518256783849957,12.281886617198303,0.00496850152508134
36,4,1.5519430644865801,11.787632893733436,0.008052261764682732
37,4,1.5644530193997426,11.310323096248572,0.007442286033763213
38,4,1.553851242374543,11.483628450748435,0.004539850256777948
39,4,1.561436023652334,10.941383661901222,0.003282841065742777
40,4,1.5566237014624724,10.738355835943109,0.00590127282449242
41,4,1.5618980549035921,8.92096648259857,0.008968886763559376
42,4,1.5495521713003466,11.634050562776112,0.004574370760395292
43,4,1.5598262661912266,9.021120302813818,0.008396530147825739
44,4,1.551965144495438,10.890930038892373,0.00858862167994581
45,4,1.553192782077804,11.79708208588343,0.00868145258863116
46,4,1.5499562888457252,12.090240563166565,0.0048560569632482885
47,4,1.5563287486526682,9.691193885899665,0.005161693898769334
48,4,1.5522256884205923,11.853163518952636,0.008047253912042987
49,4,1.5533162786063743,10.28986333137643,0.008797739174616816
50,4,1.5565852598788565,12.143015660375733,0.005606627962988224
