Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,9,1.5520111044639762,2.659720099942966,0.0005901443026042818,0.2162583792223864,0.818367915578552,0.0,0.5173848096630378
2,12,1.5522551797256068,2.592448881526506,0.0006065838937494529,0.21476515762174322,0.8201648360064493,0.0,0.5173251860974142
3,11,1.551859140898547,2.729723798058096,0.0005732656627227091,0.21775467482455177,0.8165582630564108,0.0,0.5175462030175842
4,11,1.5521720675487671,2.6074996490315567,0.0006028932207089112,0.2151018237087753,0.8197602369185466,0.0,0.5173100069214451
5,10,1.552993863177432,2.5623188721276113,0.0006158251450800304,0.21383008777141488,0.8212590585190855,0.0,0.5179047168869318
6,14,1.5510355568409895,2.681782287653441,0.0005820347613324428,0.2171080260672539,0.8173815268739439,0.0,0.5165460038997917
7,11,1.5517865582108965,2.7144936344187025,0.000576625850289328,0.21747466910506613,0.8169021641437609,0.0,0.5174097249620696
8,10,1.5523400463753032,2.7193697084829154,0.0005770835608135097,0.21735889532829542,0.8170186094735529,0.0,0.5179625415734549
9,9,1.5524626454721664,2.6314177060467996,0.0005981107754537772,0.21549105378622396,0.8192769193190966,0.0,0.5176946723668459
10,10,1.5519761288031488,2.6757215046626617,0.0005862831646157051,0.2166029712098164,0.817951615874906,0.0,0.5174215417184264
11,9,1.5516508318898943,2.7024332433908773,0.0005790542825946077,0.2172831747823318,0.8171411185913946,0.0,0.5172265385161678
12,10,1.5523280511370636,2.6620195492185084,0.0005905254212053746,0.2161819152572879,0.8184465735704949,0.0,0.5176995623092807
13,10,1.5514654652591542,2.6597044734761983,0.0005885228752711431,0.21647720581582994,0.8181273918673606,0.0,0.5168608675759636
14,12,1.5522897953119588,2.6705474763418326,0.000588410447257368,0.21637345140207462,0.8182161181994061,0.0,0.5177002257104781
15,11,1.5523866582771162,2.688029261662864,0.0005845795884852115,0.21670033003011946,0.817816352082502,0.0,0.5178699761644946
16,9,1.5521629098571421,2.701263786835973,0.0005808273805561503,0.21705799779617663,0.8173919188980767,0.0,0.5177129931628888
17,9,1.5528927039913718,2.7389748934456124,0.0005740313620946043,0.21754876403603737,0.8167643858458598,0.0,0.5185795541094748
18,10,1.5531677435844111,2.7772447724676024,0.0005658038389504544,0.21821745698884737,0.8159378265657594,0.0,0.5190124600298042
19,11,1.5526459638955457,2.569400559107182,0.0006131552610297289,0.2141182335716528,0.8209273892492945,0.0,0.5176003410745985
20,11,1.5517398707701182,2.636655111907657,0.000594758177108069,0.215887282040916,0.8188299117857728,0.0,0.5170226769434293
21,11,1.5513353585509289,2.687252676498539,0.0005816690362958604,0.2170965697396213,0.8173813969077297,0.0,0.5168573919035779
22,9,1.5517645136615763,2.6251909858972455,0.0005975250159233113,0.21563767108965504,0.8191308217517158,0.0,0.5169960208202055
23,9,1.5513000519124656,2.6880933765070973,0.0005813649701318369,0.21712815958639256,0.8173446437335632,0.0,0.5168272485925098
24,10,1.5517017886959596,2.707827040598798,0.000577939939011778,0.21737271216995116,0.817029957384924,0.0,0.5172991191410844
25,10,1.5513773563459998,2.654355823557183,0.0005895101737119256,0.21640271631417643,0.8182218512089858,0.0,0.5167527888228377
26,12,1.551215064016054,2.668003989251571,0.0005858146981276946,0.21675109043292784,0.8178066773209386,0.0,0.5166572962621876
27,12,1.5520170490449314,2.711641930204932,0.000577968350872351,0.21732635397683092,0.8170722570531392,0.0,0.5176184380149612
28,11,1.5529521108505255,2.7826643448304065,0.0005639414232695384,0.2184043606973554,0.8157188946409026,0.0,0.5188288555122677
29,9,1.5519304229727133,2.7269574515345303,0.0005741223640443301,0.2176709071393899,0.8166570466042316,0.0,0.5176024692290918
30,9,1.5517679437036622,2.6564053507313483,0.0005902044871127468,0.21628653576277476,0.818344738822138,0.0,0.5171366691187496
31,8,1.5532960299070497,2.5895114604915026,0.0006102626413404661,0.2142975744300564,0.820683229771335,0.0,0.5183152257056584
32,10,1.5521872851418397,2.641708113805862,0.000594892787822082,0.21581414966077772,0.8188981477495642,0.0,0.5174749877314977
33,22,1.537003241668354,1.4274430228706014,0.0008312845902290801,0.1924147286032391,0.8474694180883251,0.0006367749220359542,0.4964823200547537
34,12,1.552194479615435,2.6309377965101874,0.0005974462415243183,0.21558603255750516,0.8191738697290981,0.0,0.5174345773288319
35,12,1.552108826266903,2.649438442300236,0.0005928465170433436,0.21600621488961916,0.8186690804165377,0.0,0.5174335309607462
36,12,1.5520496831648591,2.692419203851694,0.0005825762906123636,0.21692107935579014,0.8175631798653626,0.0,0.5175654239437065
37,14,1.551783371405524,2.721234118047649,0.000575035313176619,0.21761263116190283,0.8167344849092293,0.0,0.5174362553343917
