Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,12,1.4052692503740776,0.47613362476024934,0.00021705323068556704,76.88299555164622,4198.721712415697,0.5464455935925647,0.21467895953881314,0.6321175862137163,0.012027111028983451
2,13,1.4047118155589131,0.4870032767609777,0.00022267836980391625,76.82904662345868,4109.6198099833255,0.5348493637636365,0.21114813918527223,0.6459033986620258,0.012810913947978777
3,11,1.4049913431851337,0.4970125013916252,0.00022740630290822052,76.84102401527912,4038.0090515598354,0.5255295311873012,0.20812593944743205,0.657976098910938,0.01335977363946245
4,17,1.4048437337144364,0.4914831371443089,0.00021816517497084053,77.66504637349652,4180.880923293648,0.5441236915305325,0.21125522380498396,0.6384382828391545,0.011026535539765563
5,12,1.4057464498598948,0.4722897762024494,0.00021859184313518729,76.45206822368777,4173.729091068186,0.5431929112899271,0.21513520886530704,0.6345521719282661,0.012866157776394698
6,12,1.4046469605846508,0.49340542951134614,0.00022226184829549295,77.26237237345185,4115.877983678298,0.535663838185564,0.20992081876669655,0.6469528637388751,0.012109439893515223
7,12,1.4062868833898248,0.5074215328998848,0.0002336707447658762,76.69721264333697,3947.7023599768686,0.5137765032260736,0.20486644511609842,0.6733391755006246,0.01430475954702811
8,9,1.404848275903238,0.49034120446389273,0.00021770764380835313,77.65543090763765,4188.304328889684,0.5450898158786667,0.21159738559857613,0.637176036131798,0.010985038294197197
9,9,1.4047737708368166,0.48303789111275536,0.00021950028700106188,76.98988118497516,4159.410917115574,0.5413294624594032,0.21266954567660418,0.6385971524779087,0.01217761022290059
10,9,1.4048411197945248,0.49664491071742467,0.0002258203567058149,77.01329308792327,4061.5502979463076,0.5285933232737178,0.2085133974902782,0.6548259575886589,0.012908441441869879
11,10,1.4047433126542104,0.4958334910614359,0.00022234550847684406,77.39558676072687,4114.517299125798,0.5354867509364175,0.20940914685000925,0.647926092255839,0.011921322611944798
12,15,1.4046851977470034,0.4880510769921096,0.00021879113581099773,77.38070912204853,4170.760106418852,0.5428065106922703,0.21180193755252985,0.6385619376077787,0.011514811894424744
13,11,1.405022885245903,0.500652953428637,0.0002243507700621229,77.42994842445262,4083.520627336573,0.5314526672615765,0.20800300166645438,0.6534609742269175,0.01210624209095465
14,12,1.404671759261876,0.4882006603793139,0.00022274151646414645,76.89278940637558,4108.614735993967,0.5347185577016162,0.21088655597301836,0.6463444756522891,0.012722169934952147
15,12,1.4046585299637737,0.49261456037347046,0.0002209167175317413,77.38400233180721,4136.914822513836,0.5384016923879048,0.21038097216469034,0.6441082032313626,0.011767662179816105
16,10,1.4048292127763213,0.49745852288916703,0.0002251022433160726,77.14954043048192,4072.2896523063605,0.5299910041085125,0.2084931889408922,0.6537284650751818,0.012616554651734953
17,9,1.4053281033591418,0.48436582067784706,0.00021369953180767204,77.81465338191572,4254.816750544931,0.5537461218265474,0.21383198163063244,0.6274810559349641,0.01026894396699792
18,12,1.404664701078464,0.49204665300414174,0.00022041686944671793,77.41318995262355,4144.812799248018,0.5394295801309595,0.21061019901926306,0.6429603546007784,0.01166456732746301
19,13,1.4058098560277097,0.4757886298554337,0.00022311708224487855,76.09757165828893,4103.0168714319725,0.5339900196767254,0.21342237614017798,0.6444101564934871,0.013987303717319108
20,10,1.4052190199548664,0.4940928450241962,0.00022880213280130355,76.49920814507237,4017.8268789618896,0.5229029081242245,0.20846599564812754,0.6597936109940509,0.014056505188463528
21,12,1.404739775961513,0.4854636023859519,0.00021805275241431428,77.31961504443109,4182.650649029796,0.5443540137325317,0.2125067410378896,0.6363657841471702,0.011513237043921662
22,13,1.4047344910791342,0.48434154939660734,0.0002186055324078181,77.18182458616121,4173.719665142264,0.5431916845461612,0.21260659188966208,0.6371531120359677,0.011783102607343238
23,13,1.4050820684374605,0.4803030759338219,0.00022168218645551721,76.55028151944146,4125.106604391569,0.5368649035261871,0.21276096841682562,0.6423454979127246,0.01311069858172317
24,13,1.4047049958165787,0.4851259481952375,0.00021888456949149988,77.19352959164542,4169.249596802529,0.5426099243547003,0.21237983611432076,0.6379147735311905,0.011800461816366918
25,12,1.4058557240580174,0.4710102957975205,0.00021488108638517299,76.84912168846171,4234.303470081761,0.5510764064972172,0.2162842087424978,0.6266980482915754,0.01179706052672697
26,13,1.4049336672444368,0.495560463711296,0.00021960484469791446,77.7239547556893,4157.6907222791515,0.5411055864912235,0.21008966070929336,0.6426244339069596,0.011113986136960203
