Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,1.9289886273199013,1.851898791313004,0.0003843722850136106,0.25307304987173035,0.9460560899625563,0.0,0.7298594874856145
2,26,1.9221917877597035,2.9861345729233397,0.00031194289190276443,0.2617078979763994,0.9306244022976897,0.0,0.7298594874856145
3,29,1.9213613144915613,2.9564690253735004,0.00030500941774392297,0.26331894115740667,0.9281828858485404,0.0,0.7298594874856145
4,26,1.9211757669205936,2.7147693437305693,0.0003078338063245413,0.26483273743849717,0.9264835419964821,0.0,0.7298594874856145
5,26,1.9220914102741822,2.7182088415908066,0.0003164277900784757,0.2626825052530092,0.9295494175355588,0.0,0.7298594874856145
6,31,1.9196965766138723,2.900032303490074,0.00029055318964194346,0.2671189928608696,0.9227180962673881,0.0,0.7298594874856145
7,26,1.9211459008517209,2.9351099247941064,0.0003035637975114865,0.2637656206374687,0.9275207927286375,0.0,0.7298594874856145
8,36,1.9214677213904863,2.6440610514045515,0.0003116833151824671,0.264610712700905,0.926997521203967,0.0,0.7298594874856145
9,26,1.920212606906877,2.880733674868925,0.0002958309521735867,0.2660481573939033,0.9243049620273591,0.0,0.7298594874856145
10,26,1.9255571241500546,2.181367046748739,0.000353810719766895,0.25838445103699315,0.9373131856274471,0.0,0.7298594874856145
11,26,1.9194884616614898,2.9899264763640354,0.0002867462323062211,0.2670887148896729,0.9225402592862023,0.0,0.7298594874856145
12,26,1.9238387643538295,2.4953040558934174,0.0003355652639272657,0.26012468082118817,0.9338545960470267,0.0,0.7298594874856145
13,28,1.9201533634311514,2.786658626204925,0.0002970308483159795,0.266743807399858,0.9235500685456789,0.0,0.7298594874856145
14,26,1.9202219801642877,2.8683833447515354,0.0002961511580941509,0.2660986887999152,0.9242638038787578,0.0,0.7298594874856145
15,27,1.922171374982725,2.3755605609312482,0.0003219572673711055,0.2648620410887126,0.9274498464083978,0.0,0.7298594874856145
16,26,1.9194813481822455,2.998463109801038,0.0002865031754835924,0.26705794768640057,0.9225639130102303,0.0,0.7298594874856145
17,27,1.9213712601777457,2.999201911288909,0.00030416470532812164,0.26318735034803065,0.9283244223441006,0.0,0.7298594874856145
18,26,1.9206446002679538,2.660461392098298,0.0003038433489223286,0.26640254013046877,0.9243825726518705,0.0,0.7298594874856145
19,26,1.9213947452086058,2.620778035948015,0.00031137346358094787,0.26493419983802674,0.9266010578849645,0.0,0.7298594874856145
20,26,1.9229992367402802,2.441922659590505,0.00032852857027862697,0.262424226285417,0.9307155229692488,0.0,0.7298594874856145
21,26,1.921239853460837,2.5437384006183152,0.0003112066933800504,0.26580636618231596,0.9255739997929067,0.0,0.7298594874856145
22,26,1.9247839677819445,2.9524713699662826,0.0003367306101502228,0.25693933538664593,0.937985144909684,0.0,0.7298594874856145
23,26,1.9218909481182358,2.4854852141046497,0.0003179324972009245,0.26470941414756904,0.9273220464850522,0.0,0.7298594874856145
24,26,1.919941966971019,2.8131683479576712,0.00029455608992351825,0.2670680208549847,0.9230144586304198,0.0,0.7298594874856145
25,26,1.9240505665817884,2.3602355818112923,0.0003389535096371956,0.2605431304565034,0.9336479486396704,0.0,0.7298594874856145
26,26,1.9209319242732144,2.8891971560229153,0.0003025803657769314,0.2643469646630691,0.9267254721245307,0.0,0.7298594874856145
27,26,1.9210180667669792,2.643095605213884,0.0003075513047153345,0.26565999159413145,0.9254985876872334,0.0,0.7298594874856145
28,26,1.9201149439344696,2.980499408723754,0.0002929386341201331,0.26574028205992206,0.924515174388933,0.0,0.7298594874856145
29,26,1.9221644512123364,2.857859921454927,0.00031430251207159273,0.2621046787924006,0.9302002849343213,0.0,0.7298594874856145
30,37,1.9211788101044553,2.878670597386328,0.0003051105487796552,0.26386012843367984,0.927459194185161,0.0,0.7298594874856145
31,26,1.9204153273521594,2.7952952106320907,0.00029932392145656485,0.26608952977113315,0.9244663100954117,0.0,0.7298594874856145
32,26,1.9196507499815425,2.909319873688589,0.0002899338861340414,0.26717038123537973,0.9226208812605482,0.0,0.7298594874856145
33,26,1.9221318520784183,2.715442637989254,0.00031685233290264014,0.2626060071821328,0.9296663574106709,0.0,0.7298594874856145
34,26,1.9225765354567246,2.3093835490912418,0.00032635957637755465,0.2644252715533739,0.9282917764177363,0.0,0.7298594874856145
35,26,1.9223771149049291,2.542903516920711,0.00032156734502706836,0.2631671518577805,0.9293504755615343,0.0,0.7298594874856145
36,28,1.9217231889865616,1.0769289614623023,0.00042352885350992214,0.24827489624532276,0.9568830847793531,0.0,0.7165652079618855
37,31,1.921663424904335,2.978448346269573,0.0003072685194943632,0.2627045144009933,0.9290994230177272,0.0,0.7298594874856145
38,30,1.9224440213416831,2.8530401201117557,0.0003168979605434743,0.26160087066446025,0.9309836631916084,0.0,0.7298594874856145
39,31,1.9225386973848737,2.4247777177201955,0.0003245725988825131,0.26363556030343777,0.9290436495958216,0.0,0.7298594874856145
40,26,1.9201394573938315,2.9686457921871385,0.00029341672970172787,0.26574068695856834,0.9245392829496489,0.0,0.7298594874856145
41,26,1.92109439175508,2.686641813338098,0.0003075366168554588,0.2652008269492547,0.9260340773202109,0.0,0.7298594874856145
42,26,1.921663426118036,2.5811341062478594,0.00031446675918437184,0.2645735088909552,0.9272304297414663,0.0,0.7298594874856145
43,26,1.9234369733748613,2.2360812573226374,0.00033464799291997707,0.2630016110958703,0.9305758747933768,0.0,0.7298594874856145
44,27,1.922740412397005,2.6314832601694604,0.0003237821357246521,0.2617178713850946,0.9311630535262961,0.0,0.7298594874856145
45,26,1.9256653564731883,1.993386273595587,0.0003556210482940212,0.2598336116741506,0.9359722573134232,0.0,0.7298594874856145
46,29,1.924468514822368,2.2124016299414695,0.00034391126519781674,0.2607451055681466,0.9338639217686069,0.0,0.7298594874856145
47,26,1.923028008154981,2.470848410453754,0.00032845439863643446,0.26214478547964154,0.9310237351897253,0.0,0.7298594874856145
48,26,1.9221725278312927,2.6943255379062676,0.0003175454723247221,0.26264207258861716,0.929670967757061,0.0,0.7298594874856145
49,26,1.9209212481138898,2.6785645267116043,0.00030606713129455876,0.26565344926071294,0.9254083113675623,0.0,0.7298594874856145
50,33,1.9247645349258486,2.31750898146709,0.0003457924176874204,0.2591740315502683,0.9357310158899661,0.0,0.7298594874856145
