Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,9.002839684322016,0.5825536125364057,0.0009941178861244894
2,57,9.827073432743418,0.6751600698522955,0.0003152941453199644
3,34,9.000131962621811,0.5000165741700634,0.0009917328184301227
4,26,9.000031461718159,0.39274416747388985,0.0009424719629293387
5,35,9.000185934347222,0.1262755249244473,0.000983538848895334
6,57,9.986714375424704,0.6683274315737756,0.0005876809730075074
7,26,9.841745719217291,0.6603174572047985,0.0007158687181566225
8,26,9.003186676936137,0.6080055319175456,0.0004321562599812716
9,26,9.000020201323276,0.2814876013766407,0.0007570978298786348
10,26,9.00002011740829,0.2567408629820666,0.000901415979980344
11,71,10.260460176813796,0.6751606401081128,0.0005604832492516944
12,28,9.000021875944597,0.3302425277521989,0.0009521807015238371
13,26,9.00005129533319,0.43995845006131745,0.0009663423231282822
14,59,9.000132232371989,0.13963825633373866,0.0009925512287011033
15,33,10.96068018435999,0.6733218099933701,0.0009512169090413801
16,35,9.000020726280503,0.3118230760673124,0.0007652864468178098
17,34,9.000023670107518,0.24480923637174756,0.0009903829653628356
18,27,9.000020839018935,0.30549862658813026,0.0009976381725403504
19,54,11.102286586446512,0.6742478529919014,0.000994814078857352
20,68,9.00002465067441,0.35181533484708855,0.000993046416929459
21,26,9.00002580128529,0.3639827984263873,0.0009510755830024639
22,26,9.000026056839573,0.3708987009072707,0.0008783183656542323
23,43,9.5050117487192,0.668884600931467,0.00027050895395255457
24,26,9.00002617312535,0.3620825024836367,0.0009945252517156579
25,30,9.000025005988261,0.23836341787569906,0.0009893850840613351
26,48,5.078850478115282,0.12896926746144466,0.000276927086346759
27,59,11.089429826780211,0.6744245389152337,0.0009847267599895513
28,29,10.31649933843018,0.6588558233577188,0.0009881537740037423
29,26,10.182977241190223,0.6775095357887045,0.0004586986989682895
30,40,10.836957456969964,0.6690476221348058,0.000994347171576791
31,55,9.000022493721465,0.33636363626812266,0.0009621000383943654
32,38,9.002190733591885,0.5824842964621576,0.0009140859744823027
33,26,9.000028943788253,0.2205735404787085,0.0009552722128516413
34,41,9.000022114878522,0.2540674764404993,0.0009874210277131712
35,36,9.000021521285264,0.32270435030968647,0.0009748026271384516
36,60,9.000849559693341,0.562773877340678,0.00097737655951242
37,26,9.000062537739996,0.4535970497508954,0.000996294624078387
38,33,9.00005036845353,0.4384488141390958,0.0009660846318834754
39,26,9.001166223229742,0.5686023273339039,0.0009863714751552957
40,26,9.000020220090732,0.28042334779020484,0.0009769295077681308
41,29,9.00002313829755,0.29185182850084157,0.00027664380528142463
42,30,9.000026054297038,0.2333650278947148,0.000983436136014151
43,40,9.058763474330318,0.6172697207793099,0.0009735168751361398
44,60,9.000020042260946,0.28602683844878396,0.0009658493012699085
45,26,9.000024073253742,0.3481366117009311,0.00098629847228532
46,28,9.66953580272862,0.005102233394216234,0.0009203033738092102
47,35,9.000024509126758,0.32072808942246417,0.0004308040139855151
48,28,9.000050207297528,0.17324290184936877,0.0008532454851622544
49,27,10.651248289094672,0.6682724907824557,0.0009279363556349529
50,32,9.000021442857317,0.2627897111876994,0.0009977935078985466
