Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,1.4575068812992833,9.695055155510248,0.0026875374559929186
2,26,1.4575902714337097,9.695661030393696,0.0027000152036282944
3,26,1.4593696958915976,9.826670925208886,0.0028345292062671662
4,26,1.4577727926558257,9.744689890841057,0.0026968861011411977
5,26,1.4584000622464166,9.67103506361911,0.0027917276178816893
6,26,1.4616462134120205,10.330629980618365,0.002869588456715885
7,26,1.46193836919499,9.677377103043321,0.0030092254376630646
8,26,1.4575771216317082,9.70949835265929,0.0026845286543150594
9,26,1.4601358654662435,10.106562570675022,0.0028097507686898095
10,26,1.4573343802247505,9.64089159522133,0.002689035309390745
11,26,1.4585560507278,9.729652677541274,0.002791853746018627
12,26,1.4585457022352166,9.791199861013801,0.0026909258470838894
13,26,1.4590108829438526,9.742766568228754,0.0028244726437205232
14,26,1.457511877521216,9.68162653248809,0.0026741628522079586
15,26,1.4578591815678648,9.737234031623297,0.002703559351830052
16,26,1.4584717187784324,9.848118985633535,0.0027576673127260335
17,26,1.4584030222570004,9.835928657498203,0.0027341564448443664
18,26,1.4577648979988016,9.702134808862587,0.0026761081938002735
19,26,1.457474221015515,9.67167023991319,0.002705676866296775
20,26,1.4584639205047667,9.681233436136871,0.0027718897827034316
21,26,1.4574128147779777,9.659768125873764,0.0027063306034257276
22,26,1.4586140385383715,9.726437066941061,0.002786869076791676
23,26,1.4582471832371109,9.802407705064294,0.002731437541374339
24,26,1.4603859523460478,10.138010185681354,0.002818726107221587
25,26,1.4573594540924772,9.643007332307949,0.0026903502807506313
26,26,1.4582799771139239,9.820625880152315,0.002753748041109309
27,26,1.4582376383491138,9.75134673079502,0.0026825361295833234
28,26,1.4576727104964864,9.651554630505194,0.002716944513877897
29,26,1.4593671415728127,9.948369429873749,0.0027359338039450393
30,26,1.4575433237366289,9.651808195169528,0.00271435866742462
31,26,1.4585280669034038,9.859329814288488,0.0027454168647179553
32,26,1.457941897124276,9.722527820318048,0.002727412470605107
33,26,1.4587234887120784,9.705764577861478,0.002809782089614476
34,26,1.4576475848754322,9.717981030366683,0.0026875496489949784
35,26,1.4585331723661603,9.677077781045254,0.0027905113628990514
36,26,1.4585233242701725,9.84659037668098,0.0027589349405166184
37,26,1.4576465808324355,9.704153383406346,0.002711926093027081
38,26,1.4577041182465382,9.676787315108983,0.00272170210502525
39,26,1.4573619288432382,9.650650439234747,0.0026825260825674444
40,26,1.4578388667918418,9.702849712749398,0.002732319547959715
41,26,1.4572501841913483,9.647572030787865,0.002673120722377122
42,26,1.458114840137133,9.763415846641971,0.002736472047376169
43,26,1.4578904571720255,9.691127842722853,0.0026681089901819093
44,26,1.4586874763847315,9.81184277861512,0.0027824108078269433
45,26,1.4579747076351628,9.692485009758775,0.002736686998248859
46,26,1.4580618796574945,9.78648722440022,0.0027131781268280716
47,26,1.4578024842068973,9.746210259419684,0.002704130002042207
48,26,1.4575384222922227,9.69747128386372,0.0026911567384879887
49,26,1.4601534014436597,10.074808508129665,0.0027797010417569172
50,26,1.4584816252090966,9.733261587436532,0.002773571411125377
