Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,11,121.71862872051621,9.833546635922467,0.002825041969976878
2,10,121.71754828987116,9.832625782877749,0.0028206777553259612
3,12,121.72794496479955,9.653781927091451,0.0027726728054941565
4,12,121.7155567482069,9.783337735684256,0.002807809125832531
5,11,121.73528557936106,9.871857979401263,0.002837381020496276
6,12,121.71263226547802,9.736761927080636,0.0027944902105293754
7,12,121.72206728555994,9.759745956204313,0.0027982040655271266
8,10,121.73015678368397,9.952005693382937,0.0028563314483563544
9,12,121.7236162316121,9.87425272018605,0.002830862378374097
10,10,121.72359886454865,9.699611277409602,0.0027797479659484037
11,13,121.72953889985695,9.63709209404496,0.002765366369003277
12,12,121.73021870714598,9.743277132559399,0.0028031673328293054
13,10,121.74037237402189,9.597928371160776,0.0027554689316076275
14,14,121.72385979382742,9.798793418493233,0.002813338211512063
15,12,121.73819549667245,9.746512835638647,0.002813866226592812
16,12,121.72634417424045,9.703478975944883,0.002779753669723549
17,12,121.72446480037172,9.842473640750008,0.0028225991158705856
18,12,121.7477953782985,9.916744180459098,0.002841131664302878
19,13,121.72009792287591,9.739926982959325,0.0027959779484179816
20,12,121.7518745829727,9.788532588957537,0.0028004649165556503
21,12,121.72429845930823,9.767247656296696,0.002803344240951273
22,11,121.72603903386835,9.68601592525313,0.002778456560295762
23,11,121.73307321121449,9.869219107458555,0.0028379791805670023
24,11,121.73419342012333,9.90175509014989,0.0028471850021731322
25,10,121.74210726828625,9.728694706726344,0.0028114772057916074
26,12,121.7297050828733,9.708209062821702,0.002796592201025483
27,9,121.72941229026372,9.788869573579746,0.0028033399919493818
28,10,121.75812209305703,9.85484672612509,0.002838038470611658
29,10,121.73863778122545,9.917022204414728,0.0028494317779916103
30,10,121.72168534301777,9.79472852475108,0.0028122339937379837
31,12,121.77786944773305,10.097751777074684,0.0028979313993797422
32,12,121.7186698629067,9.786393123394369,0.0028111698680814154
33,12,121.72567529132894,9.683068140172047,0.0027786076719311325
34,10,121.72095222868003,9.824288687405819,0.0028168759307797427
35,12,121.72315907231169,9.826616216563878,0.002823955857966214
36,12,121.74262103208568,9.819545478014831,0.0028113592283310796
37,10,121.75050047224673,9.983807747189282,0.0028699467602380396
38,9,121.73561151755155,9.705793830957163,0.002780054062701448
39,12,121.71990186265178,9.801129894950307,0.0028131247792663287
40,12,121.74419641655467,9.796425659007049,0.002821411751976369
41,11,121.73270165922511,9.79977980499146,0.002805765164791175
42,11,121.74615703517007,9.781667851441739,0.0028224625198523838
43,12,121.72218630496926,9.781616789240779,0.0028042496643884067
44,10,121.73687997859503,9.969030124259305,0.002858310392452345
45,10,121.73955359758199,9.685231820021187,0.0027880737212723156
46,12,121.72383157298128,9.773942043939549,0.0028125711061008636
47,12,121.71689451906481,9.811760373025074,0.002812373229163933
48,11,121.74523428057994,9.770180851088334,0.0028214460898970113
49,12,121.72007506362188,9.772604332869896,0.002803181365769446
50,11,121.72603316921496,9.867396557043364,0.0028347283467650814
