Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,31,0.08870209334957715,-1.359033563627535,-3.187680741649962e-05,0.016788427920799594,0.018894437712246474,0.0,0.06035281135963103
2,48,0.08972562997739901,-1.3032457109166875,-3.08101068026595e-05,0.017341254264502115,0.01858294794597193,0.0,0.06229470647103598
3,28,0.09075706642941982,-1.4587515330464902,-2.524724630213987e-05,0.020464811915305133,0.019247684690165034,0.0,0.058719577553012665
4,34,0.0895923190631027,-1.4541760095049512,-2.8488009377409584e-05,0.01847512521255748,0.019303657834130582,0.0,0.0587748799311418
5,41,0.08883745808653237,-1.4008341616538518,-3.0770420969427284e-05,0.017279356447714885,0.019082922027993207,0.0,0.05949581632583959
6,35,0.08873467756068676,-1.4411541582989695,-3.121290018099121e-05,0.017022299578535828,0.01930118628219389,0.0,0.058935738294644435
7,30,0.08845253878790899,-1.2084328828328061,-2.83689228342644e-05,0.018798905187618554,0.017986253919499262,0.0,0.06071629321982153
8,55,0.08870391802933747,-1.3550082116286848,-3.192993973266117e-05,0.016765976287614975,0.01887504803175447,0.0,0.06043678426667068
9,26,0.08809737541316767,-1.4875108873915908,-3.407224320137292e-05,0.015689492537740934,0.019603442694948462,0.0,0.05838700749751778
10,37,0.09011471387647967,-1.4287729161031808,-2.688135051438578e-05,0.019461527683395787,0.01913277658191758,0.0,0.05909780672970195
11,39,0.09038793865835057,-1.26782978810549,-2.9330749693548542e-05,0.018163861974652386,0.01836503006376605,0.0,0.06313595398113317
12,30,0.09034372541316962,-1.4490423557487424,-2.6298015271979558e-05,0.019794454995738918,0.0192234199632427,0.0,0.05883718968105535
13,39,0.08845138940043375,-1.391584820536434,-3.2252315913019915e-05,0.016588245334337826,0.01907048670703972,0.0,0.05963965767528991
14,80,0.08943844536634767,-1.4620732598862727,-2.9012768353498308e-05,0.01817340379783214,0.019357147047433517,0.0,0.05868137085592638
15,47,0.08975566915053958,-1.3020562489241336,-3.0845533715715076e-05,0.017319141582962733,0.01857775348063712,0.0,0.062378073855318086
16,28,0.09020291151466339,-1.3470997318822986,-2.7343492693366444e-05,0.019289136242545916,0.018721978242640054,0.0,0.06064867440803483
17,28,0.08867411203942073,-1.2190134816995628,-2.6604372562903713e-05,0.019931479441717376,0.018017910547216704,0.0,0.059823506838566444
18,29,0.09044511642309766,-1.3833267589749436,-2.608900325126329e-05,0.020038546697266457,0.018877522112621423,0.0,0.059794896026755986
19,34,0.08912311592111517,-1.3897964248267352,-2.9888347761288905e-05,0.017770428460901242,0.01900496088602786,0.0,0.05967380509827975
20,32,0.0904177589552612,-1.3760040599660293,-2.6212092290943844e-05,0.01996928638607943,0.018842729030707987,0.0,0.05992813921065576
21,54,0.08963501516466987,-1.3505707333950017,-2.894801055476326e-05,0.01834807937503011,0.018779913619910528,0.0,0.06055372051110446
22,82,0.08866304409963177,-1.3811794439414409,-3.15190262472726e-05,0.016946283229673533,0.018999737292204,0.0,0.05981670088430186
23,38,0.08841385157093529,-1.3894528161355708,-3.267918541143911e-05,0.016394064126112638,0.019069594108724375,0.00010599984081705038,0.05967366838683779
24,52,0.08883581159577872,-1.3418399134129566,-3.1703674185207476e-05,0.016878754132255355,0.018802188945928403,0.0,0.06074463026762631
25,46,0.08998103260724089,-1.3299767028286653,-2.8374873165546323e-05,0.018669866766289785,0.018659744409975813,0.0,0.06112035109323939
26,57,0.08912445251541772,-1.4357109855793777,-2.9756457539519944e-05,0.01773291262937156,0.019238610409353464,0.0,0.059005317214129625
27,28,0.08827404278616646,-1.4237156500043333,-3.290232034793539e-05,0.016249192389275,0.019250770183213122,0.0,0.059163690064876845
28,34,0.08879946500094305,-1.4431321890979167,-3.104680173263036e-05,0.017126224376420054,0.019307493249531328,0.0,0.05891086426279266
29,51,0.08842710862365433,-1.4701304909989539,-3.4038435387028996e-05,0.015776743775623766,0.019514946709129573,0.0004790915084784686,0.058588430178617736
30,27,0.08850234820118408,-1.4309223278301948,-3.205129392022177e-05,0.016638910561559028,0.01926806428991467,0.0,0.05906748280412997
31,68,0.08833275637802021,-1.4076047096727033,-3.263771551541189e-05,0.016379734126279993,0.019161826052680818,0.0,0.05939163598380875
32,37,0.08858311253442755,-1.3855088905354018,-3.1787125508876525e-05,0.01681388338234194,0.01902830946991866,0.0,0.05974140994279478
33,72,0.0875489789367642,-1.223268836338923,-2.9428262610852298e-05,0.018168261563206934,0.01812807696135731,0.0,0.05954813997323182
34,37,0.08896632125143675,-1.4716057757536127,-3.0642245204838106e-05,0.017303390960255943,0.019444575217173153,0.0,0.05857111027775987
35,48,0.09122245849068705,-1.4468743158459223,-2.405508432174258e-05,0.021304752903660414,0.019155451296155597,0.0,0.05886427118478784
36,45,0.08766624256171754,-1.2179162328101532,-2.9774695858213797e-05,0.017970367902488966,0.018096736249186722,4.2142890017693446e-05,0.05997653475801468
37,35,0.08964125532547024,-1.346449485008409,-2.8980495011887763e-05,0.018321302724707944,0.01875954476519351,0.0,0.06065167575269086
38,38,0.08927739642078408,-1.4208726170223103,-2.938413504508869e-05,0.018024894525489096,0.019153032387330262,0.0,0.05920439584742538
39,50,0.09026163658497141,-1.4630263514650963,-2.6574045572051233e-05,0.01959694252600767,0.01930290358226272,0.0,0.05866946568678926
40,27,0.0929016013880561,-1.219840228876214,-1.8163144802528897e-05,0.02733154163394834,0.017768978902571123,0.0,0.05958306985531508
41,80,0.08817653898572472,-1.473822344278093,-3.362047446867372e-05,0.0158922688204772,0.019524110888427818,0.0,0.058544575435385035
42,26,0.08874756052169777,-1.4587274023562313,-3.134141899687976e-05,0.01697223742692949,0.019394832338960354,0.0,0.05872154415455089
43,27,0.08813508010816701,-1.4694002247415359,-3.373192900403577e-05,0.015836781388149954,0.019504335109976123,0.0,0.058597172987933
44,52,0.0887633690336522,-1.4090316549223725,-3.097954505699491e-05,0.017147602810829474,0.019130138996117468,0.0,0.05937223210040881
45,26,0.09010383108217074,-1.2211150751161235,-2.305056331721217e-05,0.022597227921161707,0.01793150564482714,0.0,0.059585832370529904
46,55,0.08849060816767432,-1.2287678585329849,-2.794452066150971e-05,0.019047623033106482,0.018122472358826806,0.0,0.06011247310328851
47,63,0.09111226234926317,-1.4585897988808192,-2.4344960077639256e-05,0.021073234144034128,0.019223902144401374,0.0,0.058721399280905896
48,46,0.08815854735005205,-1.2278039344168232,-2.8825263197586714e-05,0.018506914769034495,0.018141619024237075,0.0,0.060092038718204725
49,61,0.08839739771945404,-1.3989334862992888,-3.242128145877993e-05,0.016496871345477414,0.019112184978426837,0.0,0.059522867688765545
50,37,0.08887959360067549,-1.3652396538051317,-3.110607106310681e-05,0.017137178622949164,0.018907822958510893,0.0,0.06023243907955643
