Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5676391286000335,11.906380156141978,0.005780937699890104
2,4,1.5654589631309657,10.80612398504094,0.005796027847797767
3,4,1.5655110841605078,11.674773244123699,0.0057274585885321
4,4,1.5696445832814891,12.398685447707237,0.0056222828397172984
5,4,1.5668513017706003,11.408260606320916,0.005902794523605219
6,4,1.5659613051840078,11.44183557333566,0.0057847198813074496
7,4,1.56565209358468,10.459074514980976,0.00581276735100161
8,4,1.5662123560135799,11.339794808282036,0.005837462052598354
9,4,1.565945843206609,10.622862768442545,0.005847634050716094
10,4,1.5651774448694058,10.66303241478419,0.00576439509567314
11,4,1.5655882482229373,10.89018416360976,0.005771584006770684
12,4,1.56764407464345,11.195921706398302,0.005977241453555512
13,4,1.5685949882091876,9.722185823856826,0.005781291602081575
14,4,1.5657884982428887,10.70432982151521,0.005843476800937241
15,4,1.5654434918333127,11.02447392907763,0.005793762566753179
16,4,1.5663633788513418,11.567882562824998,0.005758400849597017
17,4,1.5660996188501717,10.83677355474704,0.0058628365480718845
18,4,1.5658574405934578,11.22111567685296,0.005782399444243815
19,4,1.5650510188395104,11.02021188775472,0.005764849612814608
20,4,1.5664591446771114,11.718592167089831,0.00572100695112976
21,4,1.5657728981494197,10.382838292209449,0.005772336490568694
22,4,1.5698613345999812,11.479726678188378,0.009516296296348068
23,4,1.5653127523085435,10.662349797501413,0.005761129005451897
24,4,1.5679423489491435,10.471749930839707,0.006021463245679286
25,4,1.5681265246415248,10.512734566832371,0.0060615995764212
26,4,1.5681881647235794,11.476251900740678,0.005960193002390972
27,4,1.5674149102914705,11.846630831501152,0.005785765153516307
28,4,1.5681867419187274,11.865998030184755,0.005780751928203035
29,4,1.5698810578875904,11.034325797487824,0.009637436901118967
30,4,1.5679076339374858,10.53983170866038,0.006033416932420697
31,4,1.5673476110700606,10.635731583704057,0.005923832745088196
32,4,1.5670661842423599,11.141099632093301,0.005963794904034356
33,4,1.5656856359255578,10.527367814147986,0.0057906581112495865
34,4,1.5662108818855083,10.997616475599088,0.0058818165898452315
35,4,1.5651632176947892,10.794051712803423,0.0057806552969430205
36,4,1.5670854976148307,10.453535729622502,0.005883042882936121
37,4,1.5651267612636564,11.711098031630222,0.005704273218866208
38,4,1.5665756582025443,11.84828029447128,0.00569402184189769
39,4,1.5655396570701323,11.247880863958429,0.005800007207670101
40,4,1.5662599501193655,10.490396730658269,0.005836715909254787
41,4,1.5651028428850824,11.146222969810893,0.005754798753730874
42,4,1.5669758970705983,11.256621971664877,0.005964403979478235
43,4,1.5657918858748665,11.17183781774245,0.005802922053729704
44,4,1.5698415723001742,10.976921581174537,0.009617273430679443
45,4,1.5666152173124204,10.460091925609824,0.005899665311363228
46,4,1.5670348529002893,11.54613112615531,0.005840485847710468
47,4,1.5647374132205727,11.033675932794402,0.005785871419079323
48,4,1.5655826245078635,10.826282316484345,0.005801799043280155
49,4,1.5660899845166023,11.220352326133408,0.005856956812236196
50,4,1.5675955510720587,11.464830917428785,0.005907054928114804
