Population_Size,Phi_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
100,2.05,26,60,31.38,7.969667496200829
100,2.15,26,74,34.0,10.729398864801327
100,2.26,26,73,32.62,9.499242075028933
100,2.36,26,66,31.78,9.767886158222773
100,2.46,26,67,33.74,9.715575124510128
100,2.56,26,63,34.74,9.866731981765797
100,2.67,26,55,37.56,9.4258368328759
100,2.77,26,66,35.88,9.133761547139272
100,2.87,26,50,36.84,7.629836171242474
100,2.97,26,61,41.26,7.29879442099858
100,3.08,26,58,41.16,7.427947226522278
100,3.18,26,50,39.56,6.177896082000733
100,3.28,26,46,40.58,4.72901681113527
100,3.38,26,71,41.46,6.394403803326782
100,3.49,27,46,38.98,4.649688161586753
100,3.59,26,62,37.82,6.364558115061877
100,3.69,26,48,39.2,5.92283715798434
100,3.79,26,61,39.6,6.864400920692205
100,3.90,26,57,37.58,7.856436851397712
100,4.00,26,53,36.84,7.695089343211032
