Population_Size,Phi_Value,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
100,2.05,2.748165508460523,3.402935709112369,3.3019100889356476,0.15556183998578027
100,2.15,2.761919663038679,3.402641358601662,3.252894151459853,0.1992313741132137
100,2.26,2.723734391689007,3.403611296343577,3.278167731038493,0.20248162198267758
100,2.36,2.5373256359284544,3.4005537275090694,3.2200177708680884,0.28200985257126643
100,2.46,2.490922564431433,3.3983497543580756,3.168538333315813,0.3082106866627086
100,2.56,2.4681486943909516,3.400633054279127,3.120587148751988,0.3270099877102639
100,2.67,2.4832663136664346,3.3968459190411813,3.02755741249029,0.34675115872481255
100,2.77,2.472072252917091,3.3983126881820698,3.0195194640750924,0.33705425300258224
100,2.87,2.463636277677359,3.403758719364996,2.953401084250432,0.33977866277017515
100,2.97,2.4711474839835295,3.394750004218573,2.8108660165292965,0.29612728877358796
100,3.08,2.475264099133983,3.402987401636681,2.8275922936718905,0.2980955306357672
100,3.18,2.4740807763769816,3.3964562073761346,2.830698252188228,0.253988312874616
100,3.28,2.474885717144762,3.4019710244823855,2.7664221840781265,0.24821523200569348
100,3.38,2.4881852016288843,3.4027983766537204,2.781780064966925,0.2567535374428296
100,3.49,2.4756560605895177,3.404979409387171,2.791734537077819,0.27827738959212484
100,3.59,2.5053611910702904,3.4090163693521887,2.900735609628374,0.27679621638844887
100,3.69,2.5354038417112728,3.4051148182781517,2.977076808387972,0.29065865454521234
100,3.79,2.4763071866607915,3.4266602625724585,2.922227383137295,0.29960392341818015
100,3.90,2.4785027759793246,3.425174795697599,3.0164699574778937,0.33054806754802096
100,4.00,2.484873514488004,3.465211577600963,3.0351106655348667,0.3325079964993708
