Population_Size,Num_Parents_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,26,69,35.88,11.186849422424528
50,0.1900,26,68,34.32,8.965355542308403
50,0.2800,26,80,35.6,12.457929201917949
50,0.3700,26,73,33.06,10.133923228444155
50,0.4600,26,81,38.48,13.034170476098586
50,0.5500,26,80,32.76,11.082526787696027
50,0.6400,26,61,34.92,10.305027899040352
50,0.7300,26,80,36.74,12.354448591499338
50,0.8200,26,71,34.22,10.962280784581282
50,0.9100,26,90,37.34,15.27692377411107
50,1.0000,26,70,36.96,11.912950935851285
