Population_Size,Num_Parents_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,0.7480162664272615,0.7490493852486623,0.7485900786733235,0.00037653630673261334
50,0.2000,0.7437838614797847,0.7485028859223384,0.7472902078934096,0.0017629271742187085
50,0.3000,0.7432121126582758,0.7483178746536684,0.7466395042791067,0.0019929434776315754
50,0.4000,0.7459225049004943,0.7484862670944883,0.7475850772264127,0.000877252065216784
50,0.5000,0.7436672674728877,0.7482126696487368,0.7470683289454791,0.0017154132263161447
50,0.6000,0.7478004175550921,0.749177185156741,0.7483025771699461,0.00047422292101051867
50,0.7000,0.748147010550787,0.7487741976786633,0.748453130310341,0.0002044934716279956
50,0.8000,0.7481252140736804,0.7485908697010452,0.748354551030286,0.0001604283468309709
50,0.9000,0.7477698883647488,0.748070125934789,0.747913595535788,0.00012007374549461392
50,1.0000,0.7452341934362945,0.7484235006906365,0.7475089336879177,0.0011618243341824563
