Population_Size,Num_Parents_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,1295.1519683627344,2263.8591571854618,1354.2774894270167,132.8079083193884
50,0.1900,1296.316220077707,1384.6074721960454,1338.0501100491194,27.045406054373014
50,0.2800,1295.5966891363369,1386.0645836573458,1339.9488476855156,22.295523998290477
50,0.3700,1293.91667112102,1415.6996785066872,1345.8168600794068,25.785025191028918
50,0.4600,1296.680712217968,1513.096119478649,1342.4510251867855,36.36272096299143
50,0.5500,1296.7042497006876,1395.9033706943364,1345.195550738902,24.738241015263906
50,0.6400,1296.65934922552,3279.2431984143545,1377.0021179662838,272.89388139060173
50,0.7300,1294.568483798673,1397.0808308402088,1337.5130335753504,27.57595561633357
50,0.8200,1294.5254591683051,1395.425197520769,1341.4756305250692,26.410214182732485
50,0.9100,1297.3696241064044,2184.4647119733427,1359.2436300940733,120.5335798409588
50,1.0000,1298.3788843170066,1863.583808492857,1350.8757619201504,81.22332244908704
