Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,32,1.140816585012012,0.3588419779378112,0.00023251079780237452,71.76390463197919,2638.3587750876204,0.3981280288756613,0.183785488245079,0.5286396574853345,0.030263410405937115
2,35,1.1381873764015213,0.37009997003084005,0.00021528648024229761,74.76919461874337,2785.682796284056,0.42035920634811297,0.18127474646477235,0.5132515150801955,0.02330190850844039
3,28,1.140218975364005,0.3474051610757942,0.00022419792458518942,71.7691095957386,2713.7965372423487,0.4095115783129267,0.18774478249539758,0.5132598573342779,0.02970275722140278
4,27,1.138345985905837,0.3331388716675192,0.00019068841474514063,74.90620727441228,3070.48268928578,0.463335476708087,0.19486780356258326,0.45960086450984267,0.02054184112532406
5,47,1.1366412559125028,0.3512194901201098,0.00021184773343790961,73.62391336835236,2827.7302804173246,0.42670416675881484,0.18724525525801985,0.4975485171592983,0.02514331673636984
6,29,1.1528177118362286,0.29807522625973315,0.0001976863304547433,70.68131322011146,2996.953408240175,0.4522399168457408,0.20632718939580458,0.4648920419237149,0.02935856367096822
7,29,1.1377049038977496,0.3641015574644015,0.00022148474375340357,73.50843403272765,2730.6544156299965,0.4120554301790464,0.18271405226329768,0.516777612691002,0.026157808764403403
8,27,1.147100690235586,0.35889557624174023,0.0002477353755017033,70.07643114992177,2522.076566922179,0.38058105733890396,0.1831291124506367,0.5490475095210581,0.034343010924987226
9,36,1.1399582697390644,0.3719534354437397,0.0002081808114815795,75.82828031741266,2855.738745167474,0.43093064079566756,0.1812222931218512,0.5070636763157841,0.020741659505761414
10,48,1.137840355417017,0.3484191951074138,0.00019306725379517487,75.90671033966527,3035.6665190621966,0.4580817207159156,0.18974352905918412,0.47096825903737216,0.019046846604545184
11,27,1.1377375521697901,0.34937996590827225,0.00021686926410655234,72.83344556679685,2779.8225648481284,0.4194748981136259,0.18751445237199593,0.5036704054383043,0.027077796245863893
12,27,1.1373003436733975,0.3550435987559267,0.00021788951265883962,73.18967905829476,2767.7933208549744,0.4176596866097622,0.1856848318126862,0.5074745250639903,0.026481300186958844
13,39,1.1433739671746677,0.35412320013022003,0.00023675281077864888,70.88279851723496,2606.497338674172,0.3933201418679468,0.18505396077257338,0.5327672603287569,0.0322326042053905
14,35,1.136279247773798,0.3499600122948823,0.0002064645822265525,74.21334138979768,2883.306032464059,0.4350905412066623,0.18801793147981766,0.4896335184865953,0.023537256600722613
