Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,17,337740.35241596785,0.05048823370262524,3.421006772684097e-05
2,16,337725.8927469982,0.050350462608321704,3.410593727400563e-05
3,15,337724.31361069105,0.05040455374659487,3.414341059371798e-05
4,21,337723.68590072123,0.05042327443792734,3.4152057846428054e-05
5,18,337732.64382777293,0.05029962290366467,3.408266484163444e-05
6,17,337727.3263967724,0.0502002901230364,3.400573777643161e-05
7,18,337725.6235570747,0.050371016632498995,3.411953527839225e-05
8,17,337729.9174356967,0.0502670858147041,3.4046018847093576e-05
9,17,337727.47259441693,0.05017288475964622,3.398549803866929e-05
10,17,337727.4689186519,0.05018859761442895,3.399871905807567e-05
11,14,337728.9289968834,0.05014607559336899,3.396550037863073e-05
12,16,337727.8092219359,0.050186828805485216,3.3992517570210054e-05
13,18,337728.34294647316,0.050201311558080844,3.4003003607625374e-05
14,16,337724.3540800897,0.05040399871272138,3.4142811621756605e-05
15,22,337724.96559981885,0.05042547898859767,3.416483513054273e-05
16,19,337725.3019098378,0.05040115923669088,3.413677332364086e-05
17,17,337727.70893787313,0.05032134693916829,3.4089222002807046e-05
18,16,337729.18984622374,0.05023792092903381,3.4028609210812805e-05
19,13,337727.4991710208,0.05016280845125632,3.3977715131663776e-05
20,19,337726.01263373974,0.05034860787372509,3.410418119858187e-05
21,17,337722.5824606277,0.05043759507219697,3.416163718606251e-05
22,25,337723.32128726214,0.05042213990647003,3.4153914024197593e-05
23,17,337729.15277863445,0.050259551252397214,3.404513216929825e-05
24,15,337722.37650351407,0.05043571135952879,3.4162401867268916e-05
25,18,337729.2195524542,0.05028874431256337,3.4061571950516806e-05
26,17,337727.41514953243,0.05018400079291912,3.399301354070766e-05
27,17,337728.0381781535,0.05018052956864366,3.398723859040794e-05
28,18,337728.76518732496,0.05014667859478268,3.396584048344767e-05
29,15,337727.5020664391,0.0503193755110985,3.408349286556874e-05
30,14,337722.91791104997,0.050436467086424186,3.4159858659679034e-05
31,15,337727.1940126527,0.05014933265120991,3.396940370590287e-05
32,15,337723.59015685634,0.0504393187819925,3.415966064581993e-05
33,15,337722.96306878957,0.050428341961001794,3.4157443690901285e-05
34,20,337730.0170251122,0.050140424000235266,3.396334795750602e-05
35,16,337726.4879273196,0.050355330959289436,3.4106922331352584e-05
36,19,337729.0514218444,0.05046644030227483,3.4178440384860384e-05
37,17,337723.6073390146,0.05044165968852528,3.416124582495481e-05
38,16,337724.36518455355,0.0504179572804224,3.4147610621137756e-05
39,14,337728.11912143114,0.050306036321342514,3.4075246311689837e-05
40,17,337727.90367460006,0.05017739434117916,3.398570459931555e-05
41,16,337727.55498988123,0.05018139877440376,3.3989833695289286e-05
42,15,337723.42756069097,0.05042968314030923,3.41554684527411e-05
43,19,337727.95133282396,0.05017900803093621,3.39865664471755e-05
44,15,337753.999623908,0.05004813430854901,3.390198620402231e-05
45,18,337729.95991847874,0.05025686881260227,3.4039359453127796e-05
46,19,337722.84204529,0.05043141603133822,3.41586736052906e-05
47,16,337740.70426582143,0.05010076775227569,3.393939451637811e-05
48,20,337725.0372404374,0.050406602173782566,3.4140270115855534e-05
49,17,337727.58959064295,0.05017669651998475,3.398661005372595e-05
50,16,337728.49656585837,0.050219091292225154,3.402237357410034e-05
