Iteration,Cost
1,1351.9235202514724
2,1351.9235202514724
3,1351.9235202514724
4,1351.9235202514724
5,1351.9235202514724
6,1351.9235202514724
7,1351.9235202514724
8,1351.9235202514724
9,1339.4134643208638
10,1339.4134643208638
11,1339.4134643208638
12,1339.4134643208638
13,1339.4134643208638
14,1339.4134643208638
15,1339.4134643208638
16,1339.4134643208638
17,1339.4134643208638
18,1339.4134643208638
19,1339.4134643208638
20,1339.4134643208638
21,1339.4134643208638
22,1339.4134643208638
23,1339.4134643208638
24,1339.4134643208638
25,1339.4134643208638
26,1339.4134643208638
27,1339.4134643208638
28,1339.4134643208638
29,1339.4134643208638
30,1339.4134643208638
31,1339.4134643208638
32,1339.4134643208638
33,1339.4134643208638
34,1339.4134643208638
