Iteration,Cost
1,1374.7740419209276
2,1374.7740419209276
3,1349.1402505017127
4,1344.8091589413866
5,1344.8091589413866
6,1344.8091589413866
7,1344.8091589413866
8,1344.8091589413866
9,1334.809647430132
10,1334.809647430132
11,1334.809647430132
12,1334.809647430132
13,1334.809647430132
14,1312.3604080226453
15,1312.3604080226453
16,1312.3604080226453
17,1312.3604080226453
18,1312.3604080226453
19,1312.3604080226453
20,1312.3604080226453
21,1312.3604080226453
22,1312.3604080226453
23,1312.3604080226453
24,1312.3604080226453
25,1312.3604080226453
26,1312.3604080226453
27,1312.3604080226453
28,1312.3604080226453
29,1312.3604080226453
30,1312.3604080226453
31,1312.3604080226453
32,1312.3604080226453
33,1312.3604080226453
34,1312.3604080226453
35,1312.3604080226453
36,1312.3604080226453
37,1312.3604080226453
38,1312.3604080226453
39,1312.3604080226453
