Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.414812763123173,0.233603158431754,8.439898762267773e-05
2,26,4.751532465395938,0.2953953908447514,0.00015239835890192577
3,26,4.84846909895668,0.19759045661827715,0.0004415444838291787
4,45,4.821425083895619,0.2957119679757996,0.000345365463343317
5,57,4.04143841373391,0.2511717128924804,9.691699294333311e-05
6,26,4.761836045582968,0.31839893166888833,0.0001749985543345457
7,36,4.533518745627197,0.22118867795277095,7.850381277666996e-05
8,26,4.668339575165525,0.23572817216552142,8.027139375213999e-05
9,26,4.530346462986626,0.16237085112057575,6.421245606472837e-05
10,42,4.262132383559219,0.29439371283343696,0.00011769315717784013
11,37,4.799794022582631,0.24763244669802426,0.00044856110668773166
12,26,4.884077465307658,0.19446771451833228,0.0003931780871647147
13,50,4.766482623165005,0.2676281184990882,0.0004808972213922058
14,26,4.611023246815481,0.2505589851985176,8.606125583163549e-05
15,26,4.768210551734302,0.2903070099134484,0.00015166023996438606
16,45,4.76203397131029,0.26292853264638366,0.0004953316247327387
17,48,4.856648954121378,0.29246977591505363,0.0002821804629047876
18,52,4.765251575752518,0.28375496886177626,0.0004625176280240869
19,28,4.497369436839631,0.26415144427978277,0.00011151013371208984
20,26,4.58987967386343,0.3014103669411709,0.0001021721509006549
21,37,4.890546461332291,0.20710811978503932,0.0003653593038727269
22,37,4.584209423194783,0.30888199044099685,0.0001392425064535011
23,28,4.071379702238094,0.21699382325062638,8.227821366307919e-05
24,40,4.828762303354297,0.2974197900656971,0.0003289112410725029
25,26,4.06110200211791,0.2671230485618167,0.00010063279139573856
26,32,4.749663948361783,0.32903339736028725,0.00018054900325905433
27,33,4.504292456494561,0.32365783160974465,0.00014058132543161007
28,48,4.268492098122024,0.3148297403552996,0.00012625125317441266
29,52,4.0104093870713955,0.27073969437115675,0.00010429018878147145
30,38,4.772845519167116,0.3042831382576865,0.00016515341540029405
31,44,4.1609244333973,0.24067730699972054,8.999743663714121e-05
32,27,4.673060158209715,0.3043737483037967,0.00014608195999605167
33,26,4.764316635978584,0.264938894727859,0.0004884446209077224
34,34,4.56668639863478,0.34805676775424976,0.00015816123152138727
35,35,4.805395087798563,0.2177114078577711,0.00048135182872426644
36,44,4.0078414123969575,0.3464350178539932,0.00013269940790593593
37,41,4.8096836983742,0.30920802298412264,0.0001851086154304733
38,35,4.545353344556416,0.201790938099336,8.300411251307804e-05
39,38,4.3674765780216465,0.2609956429204963,9.43621793954983e-05
40,26,4.317356603209129,0.1731248171538929,6.548732835961102e-05
41,26,4.80121086717542,0.2570660873404851,0.00043335373475369645
42,54,4.88593489958316,0.18611451307440055,0.0004033473744045313
43,44,4.696591491047437,0.3301675929259689,0.00016710720618840202
44,26,4.356752466785224,0.279361764515015,0.00011379739075178586
45,41,4.795810470075469,0.30441965962967404,0.00037925972164032764
46,39,4.701725933894075,0.34281208982947364,0.0001773463853288221
47,26,4.195320271481756,0.2252067165626279,8.788367877060621e-05
48,47,4.15144865036235,0.23341825808249783,8.749624652356891e-05
49,26,4.772414296342577,0.34417805263264956,0.000207834527807658
50,26,4.179332564557007,0.2965698327032414,0.00011680675084625603
