Iteration,Cost
1,451.40252096739584
2,451.40252096739584
3,451.40252096739584
4,451.40252096739584
5,451.2939456690258
6,451.2939456690258
7,451.2939456690258
8,451.2939456690258
9,451.2939456690258
10,451.2939456690258
11,451.2939456690258
12,451.2939456690258
13,451.2939456690258
14,450.33254988063663
15,448.5937493996413
16,448.13968565184035
17,446.73179619088046
18,446.10898606899667
19,445.51113230345373
20,445.51113230345373
21,445.51113230345373
22,445.51113230345373
23,445.0534345847501
24,443.70717740514846
25,443.6307186455383
26,443.09994876001934
27,442.8774021071965
28,442.8774021071965
29,442.8774021071965
30,442.8774021071965
31,442.8579962386529
32,442.8579962386529
33,442.8579962386529
34,442.81169336992025
35,442.81169336992025
36,442.77314292344505
37,442.77314292344505
38,442.77314292344505
39,442.77314292344505
40,442.77314292344505
41,442.77314292344505
42,442.76962510247824
43,442.76962510247824
44,442.76962510247824
45,442.76962510247824
46,442.7136486335698
47,442.7136486335698
48,442.7136486335698
49,442.6626494058538
50,442.6626494058538
51,442.6626494058538
52,442.6626494058538
53,442.6626494058538
54,442.5349095953209
55,440.847163875538
56,440.847163875538
57,440.847163875538
58,440.6205017975042
59,440.6205017975042
60,440.6205017975042
61,440.6205017975042
62,440.6205017975042
63,440.6205017975042
64,439.68783743668
65,437.8776299183056
66,437.8776299183056
67,437.8776299183056
68,437.8776299183056
69,437.8776299183056
70,437.8776299183056
71,437.8776299183056
72,437.8776299183056
73,437.40853629087667
74,437.40853629087667
75,437.40853629087667
76,437.40853629087667
77,437.40853629087667
78,437.40853629087667
79,437.40853629087667
80,437.40853629087667
81,437.40853629087667
82,437.40853629087667
83,437.40853629087667
84,437.40853629087667
85,437.40853629087667
86,437.40853629087667
87,437.40853629087667
88,437.40853629087667
89,437.40853629087667
90,437.40853629087667
91,437.40853629087667
92,437.40853629087667
93,437.40853629087667
94,437.40853629087667
95,437.40853629087667
96,437.40853629087667
97,437.40853629087667
98,437.40853629087667
