Iteration,Cost
1,471.2736742953802
2,471.2736742953802
3,454.9177904556293
4,454.9177904556293
5,446.60737258978753
6,446.60737258978753
7,446.60737258978753
8,446.60737258978753
9,445.8657620430511
10,438.46124994210254
11,438.46124994210254
12,438.46124994210254
13,438.46124994210254
14,438.46124994210254
15,438.46124994210254
16,438.46124994210254
17,438.46124994210254
18,438.46124994210254
19,438.46124994210254
20,438.46124994210254
21,438.46124994210254
22,438.46124994210254
23,438.46124994210254
24,438.46124994210254
25,438.46124994210254
26,438.46124994210254
27,438.46124994210254
28,438.46124994210254
29,438.46124994210254
30,438.46124994210254
31,438.46124994210254
32,438.46124994210254
33,438.46124994210254
34,438.46124994210254
35,438.46124994210254
