Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,437.4186965740357,9.96848532621949,0.0033139343106442258
2,74,437.4186965740357,9.968490633107711,0.0033131041944670114
3,99,437.4186965740357,9.968492883508352,0.003305247542356541
4,98,437.4186965740357,9.968494141421974,0.003308594463836093
5,100,437.4186965740357,9.968493765526265,0.003305989649024855
6,100,437.4186965740357,9.96849053802368,0.0033137255827805183
7,86,437.4186965740357,9.968485165080443,0.0033100787425046543
8,91,437.4186965740357,9.96848981135335,0.0033106231040484773
9,91,437.4186965740357,9.96848750258689,0.003314456537912628
10,85,437.4186965740357,9.968493097090972,0.0033120869130096116
11,100,437.4186965740357,9.968488833528887,0.0033131036797707726
12,100,437.4186965740357,9.968485269900821,0.003310250330292873
13,100,437.54973445006283,10.011398477462105,0.003356415002288791
14,92,437.4488532489082,9.968503004286907,0.0033289316985139193
15,75,437.4186965740357,9.968491971376821,0.003306182191989116
16,78,437.4186965740357,9.968494432599181,0.003307154692881733
17,80,437.4186965740357,9.9684878997721,0.003313828252094765
18,100,437.4186965740357,9.96848586853127,0.0033111771920310337
19,76,438.0995515205963,9.968236348533857,0.003296058955670978
20,100,437.4186965740357,9.96848807546261,0.003314496498301169
21,98,437.4186965740357,9.968491712800922,0.0033082440237732894
22,93,437.4186965740357,9.968488211856567,0.003310770860946231
23,98,437.4186965740357,9.96849005845062,0.0033142745058614056
24,73,437.4186965740357,9.968487844423763,0.003311230829842758
25,35,438.46124994210254,9.968221360353786,0.0033988713589183156
26,91,437.5408351427003,10.01139514768046,0.00333093911398989
27,83,437.59732712737525,9.968513867681514,0.003364996660564378
28,98,437.4186965740357,9.96849393310593,0.0033105796949900366
29,100,437.4186965740357,9.968494894855617,0.003311890727121743
30,100,437.4488532489082,9.968497469697853,0.003333825720671558
31,100,437.4186965740357,9.968494113395979,0.003308646630588595
32,100,437.4186965740357,9.968494237071658,0.0033091707559602863
33,100,437.49990739704026,9.968478848973815,0.0033246072908913005
34,41,437.49990739704026,9.96847685422763,0.003319989640521961
35,75,437.4186965740357,9.968486275498808,0.003309444974825452
36,87,437.4186965740357,9.968488436688004,0.0033141706245137983
37,81,437.4186965740357,9.968490598614869,0.003309392764936417
38,100,437.4488532489082,9.96849933926683,0.003334110443588358
39,100,437.4186965740357,9.968487251324609,0.0033115776477205274
40,100,437.4186965740357,9.968491330415276,0.0033111847839612904
41,100,437.4186965740357,9.968492704530407,0.0033148998937035
42,84,437.4186965740357,9.96848515956965,0.0033132115145565436
43,80,437.4488532489082,9.9684966543048,0.0033284543980915795
44,100,437.4186965740357,9.968488898482722,0.0033112307133883645
45,100,437.40853629087667,9.965192999331398,0.0033325127197295253
46,81,437.4488532489082,9.968499960513912,0.00332548816921759
47,95,437.4186965740357,9.968494400261918,0.0033136889108520895
48,100,437.4565583263301,9.96846321120092,0.00333964141847635
49,100,437.4186965740357,9.96848607111853,0.0033096351999255345
50,98,437.40853629087667,9.965185351833407,0.0033295074442855296
