Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,30,0.38748061939839684,1.383392806169103,0.00039277462050588564,0.07102948936043076,0.13230597284360165,0.0,0.18414515719436444
2,38,0.375756326618769,1.4795133938121925,0.00038527287908809906,0.07172022758786611,0.13334421262675905,0.0,0.17069188640414382
3,32,0.3769090148528782,1.4489228308407576,0.00038812274838076737,0.07143763543017628,0.13302889695735384,0.0,0.17244248246534807
4,45,0.38453994988644125,1.3962057328634623,0.00046932018615308824,0.06430559486407374,0.13538135307816082,0.009351548169125312,0.17550145377508136
5,40,0.3750404718924481,1.4320190150117118,0.0004120145368416697,0.06793406240229315,0.1337454742265917,0.0,0.17336093526356328
6,45,0.37547455822811315,1.4504299745610645,0.000460205022400172,0.06286129985022906,0.13578977165718495,0.003547983271028343,0.17327550344967077
7,29,0.3919221123426773,1.3358625461883056,0.0003920602657832917,0.07135160041373169,0.13164679515028269,0.0,0.18892371677866293
8,28,0.38752431991982955,1.396690929736855,0.00036749167044683364,0.07507766036293917,0.13142911881302985,0.0,0.18101754074386053
9,27,0.3800776552659604,1.4409476077665349,0.0003680311480893919,0.07471135428716882,0.1320771810085294,0.0,0.17328911997026217
10,29,0.3730444141766608,1.4915064550469217,0.0004187132433165191,0.06676459822437698,0.13483092530969742,0.0,0.17144889064258637
11,33,0.3721409970569809,1.334695264860495,0.00043789085669120563,0.0661595579623135,0.1333124793878502,0.0036729662878620672,0.16899599341895508
12,28,0.3736030973453836,1.4664493112767119,0.00040884702717636136,0.06825662608473032,0.13409997510681834,0.0,0.17124649615383494
13,27,0.3728824336582752,1.4904482872315779,0.0004206218168611095,0.06650476034986273,0.13488868664730758,0.0,0.1714889866611049
14,36,0.37576877343762455,1.4881588683452387,0.0003821869690938673,0.07215105861027613,0.13334090198601947,0.0,0.17027681284132895
15,27,0.3733787157879447,1.4586706703227938,0.00045580375108691777,0.06287376537018506,0.13574511169040784,0.0018906848812894061,0.17286915384606238
16,34,0.3778307447078131,1.4641696761248035,0.00037424271448799513,0.07355210891758213,0.1326696499813503,0.0,0.17160898580888065
17,27,0.3746840907649094,1.4183489717925544,0.0004231402257807628,0.06640100005236604,0.13398650125782952,0.0,0.17429658945471385
18,45,0.3817090941538492,1.4201502353169604,0.00037007094144229664,0.07450225976223326,0.13186958068470356,0.0,0.17533725370691236
19,49,0.3759114397945736,1.43117812957421,0.0004590308211687103,0.06337335524242087,0.1354872868210657,0.0040990834245993035,0.1729517143064877
20,36,0.37169189675008096,1.494290585766595,0.0004308083357445567,0.06511149390619075,0.13532514816966973,0.0,0.17125525467422048
21,30,0.37608871941725985,1.477618118358846,0.00047277324306316173,0.062038340369188344,0.13660191557424076,0.005607923839931139,0.1718405396338996
22,28,0.37004006183863775,1.4951674282592702,0.00045638522873636244,0.06227096946010941,0.13626518443284658,0.00042292003902622,0.17108098790665555
23,32,0.3715656997962822,1.470627298887646,0.0004263500871872182,0.06578801546919985,0.1348295673300914,0.0,0.17094811699699095
24,48,0.372911180466033,1.4555884839127515,0.00045267269968916543,0.06309976587326922,0.13559050905701092,0.0011736899724406058,0.1730472155633123
25,32,0.3709472922578022,1.4707182699325954,0.0004476810280239184,0.06302569009782855,0.13561790704836316,0.0,0.1723036951116105
26,29,0.3716468441372165,1.4990289674825892,0.0004294933914420129,0.06527159122697393,0.13534177676857506,0.0,0.1710334761416675
27,38,0.3768953790617259,1.438526312164929,0.00039331618288436943,0.07068704036419299,0.13309362995328422,0.0,0.17311470874424864
28,33,0.3728335691108694,1.4787706743883056,0.0004618079227724538,0.06227044876864152,0.13623352722094265,0.0024904811140578076,0.17183911200722743
29,28,0.37260981783840685,1.4881429875708676,0.0004101175346490852,0.06798588882935215,0.13445371222131974,0.0,0.17017021678773495
30,26,0.3737866477070414,1.457136352838042,0.00045677258626760644,0.06283630016226498,0.1357586051848592,0.002248679590930891,0.17294306276898636
31,30,0.37870136140313393,1.4245711153405503,0.00046483905891868925,0.0633630493351884,0.13560393704462684,0.006406366322758483,0.17332800870056023
32,35,0.3730482305362298,1.4916300266264022,0.00041863381556068394,0.06677514655989747,0.13482963050805213,0.0,0.1714434534682802
33,30,0.38298633588452324,1.4901838147241346,0.0004965151810572138,0.06240169016846269,0.1375751254812948,0.011882216718958283,0.17112730351580746
34,28,0.3792042501508994,1.3953767853932277,0.0004517553328454169,0.06435097200956419,0.13474140450452662,0.004136505664192214,0.17597536797261643
35,27,0.37586361459064765,1.3452917345902091,0.0003934598723182919,0.07110006262520988,0.131711010827478,0.0,0.1730525411379598
36,27,0.37239151509017515,1.4766908114155488,0.00041617195594315527,0.06717385251221038,0.13452677375535044,0.0,0.17069088882261435
37,42,0.37978682513788975,1.4573667340042704,0.0003622699139008527,0.07557035247474475,0.1320640525316772,0.0,0.17215242013146778
38,36,0.37376664093697454,1.4129996527426187,0.00043355813041475594,0.06486746540357277,0.13430842739853097,0.0,0.1745907481348708
39,32,0.37004736392085663,1.4901067355019848,0.00045389213795162236,0.06249898121473072,0.13610790703284,0.00011065631171147672,0.17132981936157443
40,27,0.3726517112593066,1.4869718581588947,0.00046429930285410426,0.06204963076444497,0.13643252923276045,0.0027415503370211702,0.17142800092507998
41,28,0.377854492500456,1.487075488545799,0.0004804792021080957,0.06198408673938138,0.13699333452504017,0.007529560897340026,0.1713475103386944
42,26,0.3724931104336642,1.4923858113237238,0.0004097976757550786,0.0680141595060216,0.1345009730892545,0.0,0.16997797783838806
43,29,0.374476300071879,1.3348180441002067,0.00045105591362575286,0.06628148300858264,0.13381015812208985,0.007484066237238629,0.16690059270396787
44,27,0.37544039006847907,1.397552367786549,0.00043212384012575496,0.06512878130629311,0.13404376089788717,0.0,0.17626784786429878
45,27,0.3751803483328845,1.440334461381386,0.0004064870488443735,0.06870532525550459,0.13364426934190468,0.0,0.17283075373547527
46,28,0.3845433778239443,1.428274597966054,0.0003464796543135333,0.0785279149993006,0.13095270752438629,0.0,0.17506275530025747
47,31,0.38068544770528934,1.4718497132859272,0.00034982000584727127,0.07759959534332247,0.13173009231973257,0.0,0.17135576004223427
48,28,0.3724668007109345,1.457544744955853,0.0004229344044276995,0.06629959933990537,0.13451897343331334,0.0,0.17164822793771578
49,35,0.37262147174893834,1.4813577827569921,0.0004620137508325019,0.0622143497555446,0.13627665393968133,0.0024167339696909984,0.17171373408402144
50,35,0.37537517083241345,1.4911429080502425,0.00038452736061671787,0.07177215297404317,0.13347906468775275,0.0,0.17012395317061751
