Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.13517307827861347,-0.9534917227730642,-2.5452769874240774e-05,0.023075523591803957,0.015695271638000715,0.0056344548177857945,0.09076782823102299
2,28,0.14102387636750296,-0.9041594964600885,-2.4275826808764934e-05,0.024373600109140244,0.015163298596466545,0.006228147637942438,0.09525883002395374
3,44,0.11731409540016376,-0.9995550206755875,-2.9899947056600575e-05,0.023306510324436893,0.01629779534126938,0.015693180104785043,0.06201660962967244
4,26,0.12990784291429147,-0.9860882702653253,-1.9063610878299053e-05,0.027357250849029853,0.015795665156732436,0.0,0.08675492690852916
5,27,0.14460870747432444,-0.8799739112278476,-1.4603936915606915e-05,0.03470982731184593,0.014525643992222188,0.0,0.09537323617025632
6,32,0.1287934980079184,-0.9895486649340021,-1.9943980070741274e-05,0.026301163904043683,0.015863686895493993,0.0,0.0866286472083807
7,34,0.1411020561317429,-0.8998703270021811,-1.569244677970469e-05,0.03263815921789255,0.014778728103056724,0.0,0.09368516881079363
8,35,0.13027540711911473,-0.9433482905517323,-2.248011841107572e-05,0.02370031060308046,0.015489488832668567,0.0,0.0910856076833657
9,26,0.11976310657812216,-0.9903906296654635,-3.0136281800146214e-05,0.02364499578153915,0.01621428357929134,0.017296498748539335,0.06260732846875233
10,26,0.1449349506655047,-0.8289870147946804,-1.834673014514776e-05,0.028889093983018917,0.014180252157543998,0.0,0.1018656045249418
11,27,0.13313133890009946,-0.9266486942316436,-2.071142186274447e-05,0.025617450241793724,0.01525610687229838,0.0,0.09225778178600735
12,47,0.12627003484570173,-0.9801778721949546,-2.409999519308872e-05,0.022199025341498257,0.015916097563798654,0.0,0.08815491194040483
13,26,0.12837769116783965,-0.965564726339062,-2.265413277711308e-05,0.023518801550843443,0.01571892552954177,0.0,0.08913996408745445
14,26,0.13289813183545135,-0.9427826795844413,-1.9487875521403465e-05,0.02700014490376881,0.015372024167891052,0.0,0.09052596276379149
15,26,0.1360666899030637,-0.9135921711088315,-1.8824158734389532e-05,0.027938075936152818,0.01505063498715465,0.0,0.09307797897975621
16,26,0.1328249077735847,-0.9400206013550524,-3.068728334364152e-05,0.025431605101782575,0.01573546292497099,0.025668098096889302,0.0659897416499418
17,34,0.13063663291654604,-0.936220168458265,-2.2808397328758466e-05,0.023395522229579135,0.01542988000654235,0.0,0.09181123068042454
18,27,0.14641595551418418,-0.8081453128218334,-1.9211898274069158e-05,0.027761636726592192,0.01401051767446515,0.0,0.10464380111312685
19,29,0.12810436360624777,-0.9830628702253715,-2.514900382540432e-05,0.021991265476145817,0.015980473577369605,0.002029671328758198,0.08810295322397417
20,27,0.13066519999592546,-0.96323591081061,-2.0098798693979087e-05,0.026209729052822737,0.01560241965786588,0.0,0.08885305128523684
21,26,0.12703444786992046,-0.9772401220281106,-2.3229599067713602e-05,0.022934082137218145,0.015856606026411202,0.0,0.08824375970629113
22,27,0.12828332628768654,-0.9469233046061182,-2.9977104748201908e-05,0.02493209226218436,0.0157802078984026,0.02217382780677335,0.06539719832032623
23,26,0.14289456218633056,-0.9383815060395607,-3.3255118773168945e-05,0.026274456614688066,0.015801609171369118,0.03427749877722519,0.0665409976230482
24,26,0.12536232030176314,-0.9932992100649076,-2.3937853718184604e-05,0.022294540940185896,0.01604245358009712,0.0,0.08702532578148013
25,43,0.12757216287432002,-0.9484972713537236,-2.9864650232898447e-05,0.024853155472902507,0.015792086698944063,0.02165484457158051,0.06527207613089295
26,43,0.13228394156980972,-0.9731371846472215,-3.2444003144318535e-05,0.02483748052816491,0.01611587991430066,0.027293110359240202,0.06403747076810393
27,26,0.1310800033768695,-0.943024274622335,-2.150926996126283e-05,0.024713543990103594,0.015450746105840978,0.0,0.09091571328092495
28,27,0.12204993231347085,-0.9518148330500548,-2.8755598890430837e-05,0.024490532012733487,0.015788700222660882,0.016898878303714948,0.06487182177436153
29,27,0.13086881339525147,-0.9468584086520164,-3.0581189460313334e-05,0.025144230576552372,0.015799118675565743,0.024425450624601552,0.0655000135185318
30,40,0.1388058993713021,-0.9765125156096016,-1.2948893234976909e-05,0.036911316580732684,0.015443018314073503,0.0,0.08645156447649592
31,38,0.12889981362300484,-0.9907370903031949,-2.5757980724830723e-05,0.021946557792098233,0.016077545889793075,0.0033111311197018267,0.0875645788214117
32,26,0.13603960351130362,-0.9286955360631666,-2.437475244235123e-05,0.023485470748293196,0.015410745454328453,0.00428455363802005,0.09285883367066192
33,27,0.1270064503135283,-0.9780480843597239,-3.132660499638885e-05,0.02430299568878685,0.016129500399221446,0.023020721413723244,0.06355323281179678
34,50,0.1275474549492447,-0.9883297494571702,-2.5268001836052743e-05,0.021856883785719435,0.016037233086557388,0.0019747944950330165,0.08767854358193486
35,26,0.14219683842512904,-0.9842205739342432,-3.6079203683848926e-05,0.02542380694317835,0.01633477907161299,0.03657632771588748,0.06386192469445022
36,26,0.13104635998439168,-0.879843388951436,-2.7102349854286667e-05,0.026495779349144384,0.015024721899344928,0.01973751125789036,0.069788347478012
37,30,0.12624447578000414,-0.9946012720115824,-2.2528857416128506e-05,0.023567014991479132,0.01600729758199793,0.0,0.0866701632065271
