Iteration,Cost
1,1413.1324450131256
2,1413.1324450131256
3,1413.1324450131256
4,1413.1324450131256
5,1413.1324450131256
6,1413.1324450131256
7,1413.1324450131256
8,1389.7885237021515
9,1389.7885237021515
10,1389.7885237021515
11,1389.7885237021515
12,1389.7885237021515
13,1389.7885237021515
14,1389.7885237021515
15,1389.7885237021515
16,1389.7885237021515
17,1389.7885237021515
18,1389.7885237021515
19,1389.7885237021515
20,1389.7885237021515
21,1389.7885237021515
22,1389.7885237021515
23,1389.7885237021515
24,1389.7885237021515
25,1389.7885237021515
26,1389.7885237021515
27,1389.7885237021515
28,1389.7885237021515
29,1389.7885237021515
30,1389.7885237021515
31,1389.7885237021515
32,1389.7885237021515
33,1389.7885237021515
