Iteration,Cost
1,1431.4362354897544
2,1431.4362354897544
3,1431.4362354897544
4,1431.4362354897544
5,1431.4362354897544
6,1431.4362354897544
7,1431.4362354897544
8,1431.4362354897544
9,1431.4362354897544
10,1420.063248043843
11,1420.063248043843
12,1420.063248043843
13,1420.063248043843
14,1420.063248043843
15,1420.063248043843
16,1420.063248043843
17,1420.063248043843
18,1420.063248043843
19,1391.1592226257474
20,1391.1592226257474
21,1391.1592226257474
22,1391.1592226257474
23,1391.1592226257474
24,1391.1592226257474
25,1391.1592226257474
26,1391.1592226257474
27,1391.1592226257474
28,1391.1592226257474
29,1391.1592226257474
30,1391.1592226257474
31,1391.1592226257474
32,1391.1592226257474
33,1391.1592226257474
34,1391.1592226257474
35,1391.1592226257474
36,1391.1592226257474
37,1391.1592226257474
38,1391.1592226257474
39,1391.1592226257474
40,1391.1592226257474
41,1391.1592226257474
42,1391.1592226257474
43,1391.1592226257474
44,1391.1592226257474
