Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,41,1304.2995638413233,9.512772623017895,0.0023412604883150303
2,26,1383.2696381935368,14.395186416509258,0.0034354857777343624
3,26,1355.4977064753227,10.910015744405747,0.0040098217712916644
4,29,1396.1149963896864,10.882655665184142,0.009642227244369934
5,49,1353.705430993763,9.682255008601045,0.0020469622867885944
6,60,1385.2250226446204,8.37461446874847,0.006886978302576148
7,26,1416.1011255806584,14.01945679181378,0.00508523007136016
8,30,1373.6540248559659,6.965629220755701,0.0018621265704823404
9,44,1381.8510788313959,10.137303344158989,0.008406150654953107
10,29,1402.4412564447105,13.100698565355396,0.005299007992133049
11,48,1398.3807015676707,9.771385945025129,0.009959733822388343
12,45,1396.4211200652364,9.41220420880871,0.0060841489167175935
13,37,1304.6377661917986,8.995215214756445,0.002173291969662527
14,49,1350.7458680492252,10.355885744779332,0.0037960846479339113
15,26,1414.434391477984,7.215751338319057,0.006195935296978488
16,26,1354.3220608411925,10.416957043135357,0.0039635476427688195
17,27,1356.374883774191,11.878290372027772,0.0038463084060072353
18,26,1348.9215064717487,7.577555171832311,0.002048302150120903
19,44,1310.8655047165298,10.230846579174855,0.0026331746176718536
20,33,1353.9494052166751,10.219833580561923,0.003917816125087533
21,26,1344.630447000729,12.496519474183888,0.0026244998653326664
22,29,1306.6702405081576,9.063738076573788,0.002233520955344819
23,46,1397.3328637845384,9.868489542536803,0.009855081601048046
24,47,1308.1597013320638,11.44028255258445,0.0025763457942786223
25,44,1391.1592226257474,9.492994331509644,0.00897128276634351
26,26,1358.7527529652546,12.004497065324973,0.0023538686443488823
27,41,1320.4456144128094,12.037222386964578,0.0026532448759291334
28,26,1383.7209593269047,9.6071807530522,0.00833256975196986
29,35,1315.212678786532,11.598542928614881,0.002735013825471094
30,39,1322.1886682959498,11.07949696759365,0.002941016940473956
31,30,1332.2418057354055,8.942364009503441,0.0027074240540340393
32,35,1382.2000321331898,7.285558222586074,0.0023927293314980613
33,26,1379.5497366769687,7.150944362276042,0.0021898251675685912
34,26,1404.707461489177,12.987850055688574,0.005568559202051859
35,32,1329.5677823370472,10.321503892344351,0.0031153457430039546
36,26,1321.0036882796971,10.310579191727374,0.002866283869697421
37,50,1373.9545638984198,11.07945340449977,0.004820748440908496
38,43,1313.511638357126,10.05833836362607,0.0026711174588543167
39,37,1344.1236740335921,13.196862251701386,0.0029753594094390355
40,27,1385.930588317994,6.839477614191383,0.0019658901105449734
41,26,1383.5344482520593,10.175726329722803,0.005492819098481076
42,55,1384.5755878375883,10.710485799293611,0.005615011794057398
43,26,1347.173098832576,8.22363594857719,0.0025646528251229857
44,26,1333.009895016448,8.317240422055832,0.002355825610305022
45,26,1383.8310014907083,8.313927406443337,0.006670664997589204
46,46,3207.7338417744572,49.9746529165615,0.002136717875526255
47,43,1389.3229871016322,11.901840796334183,0.005532744818963635
48,29,1310.0395402458807,9.245526069752437,0.002364355551237779
49,30,1388.9945249771893,10.132459022297201,0.005895869130219009
50,33,1389.7885237021515,7.859373460010327,0.0061390217858384305
