Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,42,723.3700499426467,-11.440814085829668,-0.0008986280644819774
2,39,767.3973549716586,-9.628815147318528,-0.007664147940830485
3,50,736.3300466984,-9.143881400912981,-0.0008384584275900115
4,37,745.8059342046909,-10.944203784504925,-0.0012286002496393565
5,43,752.4268493142403,-14.350035068155739,-0.0010122495061251396
6,50,733.9259585278676,-13.870956990070988,-0.0008521112851470504
7,26,742.7002943653827,-13.43203457991102,-0.00072263439083883
8,35,697.4160783698038,-10.265184789841856,-0.000594597360015971
9,43,716.2671289982517,-7.459133408985407,-0.0004424497153595567
10,26,742.1236358529678,-10.088353397157546,-0.0010581200972704684
11,59,743.6745631667602,-9.437652351144107,-0.00046609914284354996
12,27,730.6022312389689,-10.30848032080176,-0.0009368858484802918
13,26,754.5315849136483,-12.099600311301423,-0.0005775121529829978
14,35,745.9681882270935,-8.312916857470727,-0.0007527434358032349
15,59,715.8422622004009,-10.261558412799788,-0.000780704948200984
16,26,722.9269144276761,-10.03142864831961,-0.0008267123194962881
17,33,716.5511243377614,-9.10900390887032,-0.0006761707352251096
18,55,698.0009250722886,-10.979661262825783,-0.0006729979583142214
19,26,732.8960941551844,-12.675311522315333,-0.0009643782065221185
20,28,743.3442579337275,-11.320327288698046,-0.0011766043336876825
21,32,764.732543306813,-11.437047872553292,-0.0018834751831313546
22,55,697.833058434636,-10.732529981763765,-0.0006255747431032606
23,28,704.2572392214717,-9.948374804526253,-0.0005591510952785098
24,60,727.911212868692,-8.076614762481753,-0.0005932011168382147
25,26,747.8883533422055,-12.127013835352331,-0.0012349671343483651
26,42,754.5997196437917,-12.074319793189764,-0.0014237336877676683
27,39,734.9479930595629,-10.803474000044684,-0.0010252498053376355
28,33,717.6046793244026,-11.13102353036934,-0.0008401251689835588
29,60,725.2650839385785,-11.34482445034454,-0.0009222973321879626
30,34,790.1049983967357,-7.008609691343385,-0.0003532228244983579
31,51,745.307323619467,-11.127364665888004,-0.0012078339416246682
32,74,747.4270662288608,-14.664025048046971,-0.0008970297391830817
33,26,736.1578116149012,-6.895550264843463,-0.0004272405376732095
34,26,732.7378212991697,-12.812856040374996,-0.0006917668471890366
35,31,768.8084558100005,-10.265559670541506,-0.009224676765736453
36,26,767.7425217684356,-9.472197238022991,-0.007469495407487611
37,38,715.9770815306618,-7.593250974169947,-0.0004686402585344203
38,26,763.8955233215919,-12.6909757744823,-0.001619469885219548
39,26,718.4633218964782,-9.623103143378193,-0.0007496673148034027
40,39,711.4908366737905,-12.164478340147776,-0.0007685701340723318
41,51,767.4978295985079,-9.817288605909036,-0.008368501951377668
42,26,734.0294784669964,-12.766437725976527,-0.0009785458639654694
43,49,737.5298773997242,-12.14966720570463,-0.0010653140007192093
44,64,703.9213806983572,-11.522742942588833,-0.0007183183469239616
45,48,717.158934313418,-11.743150396092918,-0.0008393903694154796
46,26,747.1141061424894,-14.38489504389828,-0.0009482174370358294
47,59,717.6035664829196,-12.483493794587508,-0.000812392776805668
48,33,769.5587884592372,-9.459509936802256,-0.00861080976105675
49,36,714.5954295497531,-10.45976390637307,-0.0007816104528589752
50,26,764.4494853389072,-10.954843181538823,-0.0018739640405090617
