Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,773.3142095386772,-9.580127471511386,-0.0019549524871162413
2,33,736.4295951302889,-12.907080558642049,-0.0009921758832156778
3,26,770.0550219171971,-10.021240217301594,-0.009678331237476192
4,26,750.5804738837606,-10.60322238508815,-0.0013293350923768677
5,45,701.795725758069,-8.485035409933966,-0.000496223414956213
6,32,762.189774496138,-12.909271002102242,-0.0015165893351049104
7,46,705.3312434192862,-9.318911864253895,-0.0006282091141828702
8,59,712.4387391828433,-9.522639068865958,-0.000696557129007882
9,41,742.963419783568,-11.770594189601805,-0.0011789172010106081
10,43,768.966189650557,-11.354860384143453,-0.0021470506402143396
11,27,753.9874387354686,-11.396066624747403,-0.0014578117282361249
12,26,734.9614682323433,-11.79308037196312,-0.0010403610449977142
13,61,760.902481772439,-12.89472252233238,-0.0014559315982288483
14,47,768.2704690795774,-10.21108303843711,-0.008047140325234884
15,26,767.1243937100897,-10.165507434002594,-0.008542332458348957
16,26,747.3203583837204,-8.776041443899386,-0.0008805220410028541
17,43,697.9909805604399,-10.499452842471172,-0.000665253195688797
18,26,691.9934042134473,-9.984973678745394,-0.0005967255800418248
19,66,740.5524751360824,-13.566649818374817,-0.0009734870176470802
20,48,752.6987895342775,-9.914468614443303,-0.0012865924709420586
21,40,704.2627874399161,-11.15616038404458,-0.0007269599834112393
22,26,708.9768199610163,-9.842801281651546,-0.0005431974918255636
23,46,727.6780481010419,-11.643576692235182,-0.0009449693242962435
24,40,703.1179490803929,-9.923633622120578,-0.0006670198483549434
25,48,750.2873578847673,-6.847705574271645,-0.0003877721833690395
26,26,753.9697317171277,-13.254746421291326,-0.0012225968618275076
27,49,766.1582752351857,-15.553148405530674,-0.0009726756381157879
28,26,770.4785814599688,-10.256144059075147,-0.009950747610744543
29,26,714.8774330266702,-12.626326221780685,-0.0007420069852349484
30,46,727.6325021927679,-12.147475577234271,-0.0006509287149128158
31,33,767.9299689834786,-9.374300815756726,-0.007394182017882551
32,46,724.5823294408196,-12.729686277717772,-0.0008635875481427843
33,31,746.5711134127657,-10.487138506148744,-0.0012046534303664883
34,54,734.457488053032,-12.096683197364193,-0.0010219553239411356
35,34,736.1546886528525,-10.642328295470072,-0.0010371130959576477
36,41,777.6485224075702,-8.546861285855769,-0.009922140680917515
37,30,771.4011814200145,-11.408217344561413,-0.0023415779148691237
38,62,743.1812513816632,-9.91656681170727,-0.0010480850678442123
39,46,721.1610791523249,-13.108492400756715,-0.0007737328313269714
40,57,708.2342791516382,-10.970905858684345,-0.0007527100383559345
41,26,762.4743714398305,-9.970104140148484,-0.0015716879800936265
42,26,723.2468134854668,-10.452057184969103,-0.0008632924835199143
43,65,726.338524197548,-12.873501831445223,-0.00072214783321588
44,37,767.4273337744746,-10.188895234169319,-0.008423939051508208
45,51,716.2246469851626,-12.78275990836137,-0.0007763767538700263
46,47,704.5328187943205,-9.062834967397823,-0.0005147446767457341
47,61,732.0105917303816,-11.082160213773658,-0.0009980666684525465
48,50,714.3120667165815,-9.370831233889657,-0.0005116626479712349
49,26,696.648087923648,-10.757398557967205,-0.0006591369787888636
50,26,765.241137271494,-10.93440790590822,-0.001906784995876567
