Iteration,Cost
1,764.4494853389072
2,764.4494853389072
3,764.4494853389072
4,764.4494853389072
5,764.4494853389072
6,764.4494853389072
7,764.4494853389072
8,764.4494853389072
9,764.4494853389072
10,764.4494853389072
11,764.4494853389072
12,764.4494853389072
13,764.4494853389072
14,764.4494853389072
15,764.4494853389072
16,764.4494853389072
17,764.4494853389072
18,764.4494853389072
19,764.4494853389072
20,764.4494853389072
21,764.4494853389072
22,764.4494853389072
23,764.4494853389072
24,764.4494853389072
25,764.4494853389072
26,764.4494853389072
