Iteration,Cost
1,765.241137271494
2,765.241137271494
3,765.241137271494
4,765.241137271494
5,765.241137271494
6,765.241137271494
7,765.241137271494
8,765.241137271494
9,765.241137271494
10,765.241137271494
11,765.241137271494
12,765.241137271494
13,765.241137271494
14,765.241137271494
15,765.241137271494
16,765.241137271494
17,765.241137271494
18,765.241137271494
19,765.241137271494
20,765.241137271494
21,765.241137271494
22,765.241137271494
23,765.241137271494
24,765.241137271494
25,765.241137271494
26,765.241137271494
